p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1365,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1366,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1367,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1368,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1369,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1370,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1371,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1372,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1373,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1374,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1375,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1376,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1377,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1378,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1379,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1380,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1381,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1382,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1383,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1384,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1385,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1386,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1387,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1388,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1389,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1390,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1391,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1392,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1393,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1394,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1395,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1396,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1397,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1398,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1399,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1400,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1401,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1402,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1403,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1404,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1405,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1406,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1407,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1408,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1409,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1410,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1411,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1412,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1413,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1414,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1415,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1416,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1417,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1418,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1419,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1420,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1421,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1422,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1423,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1424,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1425,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1426,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1427,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1428,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1429,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1430,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1431,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1432,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1433,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1434,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1435,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1436,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1437,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1438,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1439,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1440,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1441,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1442,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1443,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1444,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1445,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1446,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1447,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1448,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1449,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1450,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1451,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1452,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1453,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1454,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1455,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1456,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1457,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1458,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1459,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1460,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1461,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1462,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1463,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1464,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1465,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1466,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1467,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1468,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1469,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1470,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1471,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1472,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1473,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1474,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1475,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1476,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1477,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1478,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1479,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1480,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1481,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1482,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1483,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1484,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1485,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1486,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1487,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1488,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1489,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1490,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1491,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1492,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1493,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1494,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1495,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1496,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1497,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1498,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1499,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1500,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1501,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1502,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1503,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1504,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1505,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1506,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1507,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1508,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1509,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1510,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1511,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1512,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1513,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1514,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1515,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1516,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1517,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1518,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1519,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1520,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1521,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1522,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1523,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1524,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1525,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1526,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1527,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1528,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1529,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1530,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1531,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1532,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1533,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1534,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1535,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1536,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1537,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1538,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1539,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1540,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1541,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1542,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1543,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1544,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1545,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1546,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1547,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1548,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1549,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1550,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1551,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1552,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1553,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1554,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1555,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1556,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1557,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1558,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1559,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1560,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1561,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1562,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1563,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1564,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1565,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1566,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1567,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1568,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1569,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1570,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1571,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1572,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1573,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1574,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1575,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1576,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1577,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1578,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1579,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1580,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1581,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1582,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1583,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1584,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1585,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1586,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1587,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1588,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1589,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1590,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1591,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1592,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1593,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1594,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1595,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1596,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1597,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1598,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1599,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1600,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1601,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1602,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1603,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1604,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1605,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1606,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1607,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1608,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1609,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1610,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1611,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1612,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1613,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1614,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1615,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1616,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1617,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1618,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1619,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1620,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1621,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1622,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1623,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1624,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1625,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1626,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1627,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1628,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1629,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1630,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1631,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1632,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1633,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1634,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1635,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1636,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1637,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1638,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1639,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1640,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1641,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1642,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1643,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1644,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1645,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1646,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1647,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1648,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1649,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1650,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1651,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1652,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1653,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1654,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1655,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1656,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1657,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1658,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1659,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1660,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1661,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1662,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1663,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1664,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1665,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1666,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1667,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1668,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1669,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1670,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1671,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1672,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1673,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1674,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1675,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1676,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1677,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1678,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1679,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1680,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1681,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1682,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1683,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1684,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1685,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1686,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1687,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1688,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1689,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1690,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1691,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1692,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1693,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1694,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1695,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1696,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1697,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1698,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1699,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1700,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1701,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1702,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1703,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1704,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1705,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1706,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1707,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1708,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1709,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1710,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1711,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1712,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1713,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1714,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1715,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1716,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1717,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1718,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1719,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1720,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1721,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1722,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1723,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1724,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1725,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1726,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1727,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1728,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1729,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1730,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1731,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1732,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1733,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1734,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1735,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1736,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1737,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1738,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1739,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1740,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1741,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1742,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1743,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1744,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1745,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1746,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1747,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1748,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1749,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1750,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1751,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1752,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1753,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1754,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1755,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1756,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1757,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1758,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1759,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1760,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1761,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1762,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1763,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1764,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1765,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1766,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1767,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1768,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1769,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1770,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1771,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1772,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1773,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,1774,6157
