p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.5,false,40,0.0,dsa,0.2,1.0,2,96,168
0.5,false,40,0.0,dsa,0.2,1.0,2,97,155
0.5,false,40,0.0,dsa,0.2,1.0,2,98,155
0.5,false,40,0.0,dsa,0.2,1.0,2,99,155
0.5,false,40,0.0,dsa,0.2,1.0,2,100,227
0.5,false,40,0.0,dsa,0.2,1.0,2,101,290
0.5,false,40,0.0,dsa,0.2,1.0,2,102,185
0.5,false,40,0.0,dsa,0.2,1.0,2,103,64
0.5,false,40,0.0,dsa,0.2,1.0,2,104,64
0.5,false,40,0.0,dsa,0.2,1.0,2,105,141
0.5,false,40,0.0,dsa,0.2,1.0,2,106,227
0.5,false,40,0.0,dsa,0.2,1.0,2,107,199
0.5,false,40,0.0,dsa,0.2,1.0,2,108,98
0.5,false,40,0.0,dsa,0.2,1.0,2,109,202
0.5,false,40,0.0,dsa,0.2,1.0,2,110,165
0.5,false,40,0.0,dsa,0.2,1.0,2,111,92
0.5,false,40,0.0,dsa,0.2,1.0,2,112,183
0.5,false,40,0.0,dsa,0.2,1.0,2,113,101
0.5,false,40,0.0,dsa,0.2,1.0,2,114,155
0.5,false,40,0.0,dsa,0.2,1.0,2,115,64
0.5,false,40,0.0,dsa,0.2,1.0,2,116,105
0.5,false,40,0.0,dsa,0.2,1.0,2,117,155
0.5,false,40,0.0,dsa,0.2,1.0,2,118,146
0.5,false,40,0.0,dsa,0.2,1.0,2,119,106
0.5,false,40,0.0,dsa,0.2,1.0,2,120,151
0.5,false,40,0.0,dsa,0.2,1.0,2,121,191
0.5,false,40,0.0,dsa,0.2,1.0,2,122,208
0.5,false,40,0.0,dsa,0.2,1.0,2,123,148
0.5,false,40,0.0,dsa,0.2,1.0,2,124,185
0.5,false,40,0.0,dsa,0.2,1.0,2,125,106
0.5,false,40,0.0,dsa,0.2,1.0,2,126,188
0.5,false,40,0.0,dsa,0.2,1.0,2,127,188
0.5,false,40,0.0,dsa,0.2,1.0,2,128,205
0.5,false,40,0.0,dsa,0.2,1.0,2,129,168
0.5,false,40,0.0,dsa,0.2,1.0,2,130,155
0.5,false,40,0.0,dsa,0.2,1.0,2,131,64
0.5,false,40,0.0,dsa,0.2,1.0,2,132,146
0.5,false,40,0.0,dsa,0.2,1.0,2,133,287
0.5,false,40,0.0,dsa,0.2,1.0,2,134,208
0.5,false,40,0.0,dsa,0.2,1.0,2,135,92
0.5,false,40,0.0,dsa,0.2,1.0,2,136,129
0.5,false,40,0.0,dsa,0.2,1.0,2,137,129
0.5,false,40,0.0,dsa,0.2,1.0,2,138,183
0.5,false,40,0.0,dsa,0.2,1.0,2,139,64
0.5,false,40,0.0,dsa,0.2,1.0,2,140,64
0.5,false,40,0.0,dsa,0.2,1.0,2,141,64
0.5,false,40,0.0,dsa,0.2,1.0,2,142,104
0.5,false,40,0.0,dsa,0.2,1.0,2,143,141
0.5,false,40,0.0,dsa,0.2,1.0,2,144,129
0.5,false,40,0.0,dsa,0.2,1.0,2,145,129
0.5,false,40,0.0,dsa,0.2,1.0,2,146,92
0.5,false,40,0.0,dsa,0.2,1.0,2,147,134
0.5,false,40,0.0,dsa,0.2,1.0,2,148,225
0.5,false,40,0.0,dsa,0.2,1.0,2,149,64
0.5,false,40,0.0,dsa,0.2,1.0,2,150,64
0.5,false,40,0.0,dsa,0.2,1.0,2,151,64
0.5,false,40,0.0,dsa,0.2,1.0,2,152,64
0.5,false,40,0.0,dsa,0.2,1.0,2,153,64
0.5,false,40,0.0,dsa,0.2,1.0,2,154,104
0.5,false,40,0.0,dsa,0.2,1.0,2,155,92
0.5,false,40,0.0,dsa,0.2,1.0,2,156,92
0.5,false,40,0.0,dsa,0.2,1.0,2,157,294
0.5,false,40,0.0,dsa,0.2,1.0,2,158,294
0.5,false,40,0.0,dsa,0.2,1.0,2,159,146
0.5,false,40,0.0,dsa,0.2,1.0,2,160,104
0.5,false,40,0.0,dsa,0.2,1.0,2,161,92
0.5,false,40,0.0,dsa,0.2,1.0,2,162,92
0.5,false,40,0.0,dsa,0.2,1.0,2,163,183
0.5,false,40,0.0,dsa,0.2,1.0,2,164,64
0.5,false,40,0.0,dsa,0.2,1.0,2,165,64
0.5,false,40,0.0,dsa,0.2,1.0,2,166,64
0.5,false,40,0.0,dsa,0.2,1.0,2,167,182
0.5,false,40,0.0,dsa,0.2,1.0,2,168,158
0.5,false,40,0.0,dsa,0.2,1.0,2,169,158
0.5,false,40,0.0,dsa,0.2,1.0,2,170,158
0.5,false,40,0.0,dsa,0.2,1.0,2,171,158
0.5,false,40,0.0,dsa,0.2,1.0,2,172,158
0.5,false,40,0.0,dsa,0.2,1.0,2,173,158
0.5,false,40,0.0,dsa,0.2,1.0,2,174,196
0.5,false,40,0.0,dsa,0.2,1.0,2,175,92
0.5,false,40,0.0,dsa,0.2,1.0,2,176,92
0.5,false,40,0.0,dsa,0.2,1.0,2,177,129
0.5,false,40,0.0,dsa,0.2,1.0,2,178,129
0.5,false,40,0.0,dsa,0.2,1.0,2,179,220
0.5,false,40,0.0,dsa,0.2,1.0,2,180,64
0.5,false,40,0.0,dsa,0.2,1.0,2,181,64
0.5,false,40,0.0,dsa,0.2,1.0,2,182,64
0.5,false,40,0.0,dsa,0.2,1.0,2,183,182
0.5,false,40,0.0,dsa,0.2,1.0,2,184,158
0.5,false,40,0.0,dsa,0.2,1.0,2,185,158
0.5,false,40,0.0,dsa,0.2,1.0,2,186,164
0.5,false,40,0.0,dsa,0.2,1.0,2,187,64
0.5,false,40,0.0,dsa,0.2,1.0,2,188,104
0.5,false,40,0.0,dsa,0.2,1.0,2,189,133
0.5,false,40,0.0,dsa,0.2,1.0,2,190,92
0.5,false,40,0.0,dsa,0.2,1.0,2,191,183
0.5,false,40,0.0,dsa,0.2,1.0,2,192,222
0.5,false,40,0.0,dsa,0.2,1.0,2,193,92
0.5,false,40,0.0,dsa,0.2,1.0,2,194,92
0.5,false,40,0.0,dsa,0.2,1.0,2,195,92
0.5,false,40,0.0,dsa,0.2,1.0,2,196,92
0.5,false,40,0.0,dsa,0.2,1.0,2,197,215
0.5,false,40,0.0,dsa,0.2,1.0,2,198,149
0.5,false,40,0.0,dsa,0.2,1.0,2,199,149
0.5,false,40,0.0,dsa,0.2,1.0,2,200,149
0.5,false,40,0.0,dsa,0.2,1.0,2,201,158
0.5,false,40,0.0,dsa,0.2,1.0,2,202,149
0.5,false,40,0.0,dsa,0.2,1.0,2,203,201
0.5,false,40,0.0,dsa,0.2,1.0,2,204,64
0.5,false,40,0.0,dsa,0.2,1.0,2,205,182
0.5,false,40,0.0,dsa,0.2,1.0,2,206,239
0.5,false,40,0.0,dsa,0.2,1.0,2,207,239
0.5,false,40,0.0,dsa,0.2,1.0,2,208,187
0.5,false,40,0.0,dsa,0.2,1.0,2,209,129
0.5,false,40,0.0,dsa,0.2,1.0,2,210,124
0.5,false,40,0.0,dsa,0.2,1.0,2,211,215
0.5,false,40,0.0,dsa,0.2,1.0,2,212,158
0.5,false,40,0.0,dsa,0.2,1.0,2,213,158
0.5,false,40,0.0,dsa,0.2,1.0,2,214,158
0.5,false,40,0.0,dsa,0.2,1.0,2,215,164
0.5,false,40,0.0,dsa,0.2,1.0,2,216,202
0.5,false,40,0.0,dsa,0.2,1.0,2,217,183
0.5,false,40,0.0,dsa,0.2,1.0,2,218,64
0.5,false,40,0.0,dsa,0.2,1.0,2,219,182
0.5,false,40,0.0,dsa,0.2,1.0,2,220,149
0.5,false,40,0.0,dsa,0.2,1.0,2,221,149
0.5,false,40,0.0,dsa,0.2,1.0,2,222,149
0.5,false,40,0.0,dsa,0.2,1.0,2,223,149
0.5,false,40,0.0,dsa,0.2,1.0,2,224,149
0.5,false,40,0.0,dsa,0.2,1.0,2,225,201
0.5,false,40,0.0,dsa,0.2,1.0,2,226,149
0.5,false,40,0.0,dsa,0.2,1.0,2,227,149
0.5,false,40,0.0,dsa,0.2,1.0,2,228,158
0.5,false,40,0.0,dsa,0.2,1.0,2,229,158
0.5,false,40,0.0,dsa,0.2,1.0,2,230,158
0.5,false,40,0.0,dsa,0.2,1.0,2,231,149
0.5,false,40,0.0,dsa,0.2,1.0,2,232,149
0.5,false,40,0.0,dsa,0.2,1.0,2,233,149
0.5,false,40,0.0,dsa,0.2,1.0,2,234,149
0.5,false,40,0.0,dsa,0.2,1.0,2,235,149
0.5,false,40,0.0,dsa,0.2,1.0,2,236,149
0.5,false,40,0.0,dsa,0.2,1.0,2,237,149
0.5,false,40,0.0,dsa,0.2,1.0,2,238,149
0.5,false,40,0.0,dsa,0.2,1.0,2,239,149
0.5,false,40,0.0,dsa,0.2,1.0,2,240,149
0.5,false,40,0.0,dsa,0.2,1.0,2,241,149
0.5,false,40,0.0,dsa,0.2,1.0,2,242,149
0.5,false,40,0.0,dsa,0.2,1.0,2,243,149
0.5,false,40,0.0,dsa,0.2,1.0,2,244,149
0.5,false,40,0.0,dsa,0.2,1.0,2,245,149
0.5,false,40,0.0,dsa,0.2,1.0,2,246,149
0.5,false,40,0.0,dsa,0.2,1.0,2,247,149
0.5,false,40,0.0,dsa,0.2,1.0,2,248,149
0.5,false,40,0.0,dsa,0.2,1.0,2,249,149
0.5,false,40,0.0,dsa,0.2,1.0,2,250,149
0.5,false,40,0.0,dsa,0.2,1.0,2,251,149
0.5,false,40,0.0,dsa,0.2,1.0,2,252,149
0.5,false,40,0.0,dsa,0.2,1.0,2,253,149
0.5,false,40,0.0,dsa,0.2,1.0,2,254,149
0.5,false,40,0.0,dsa,0.2,1.0,2,255,149
0.5,false,40,0.0,dsa,0.2,1.0,2,256,149
0.5,false,40,0.0,dsa,0.2,1.0,2,257,149
0.5,false,40,0.0,dsa,0.2,1.0,2,258,149
0.5,false,40,0.0,dsa,0.2,1.0,2,259,149
0.5,false,40,0.0,dsa,0.2,1.0,2,260,149
0.5,false,40,0.0,dsa,0.2,1.0,2,261,149
0.5,false,40,0.0,dsa,0.2,1.0,2,262,149
0.5,false,40,0.0,dsa,0.2,1.0,2,263,149
0.5,false,40,0.0,dsa,0.2,1.0,2,264,149
0.5,false,40,0.0,dsa,0.2,1.0,2,265,149
0.5,false,40,0.0,dsa,0.2,1.0,2,266,149
0.5,false,40,0.0,dsa,0.2,1.0,2,267,149
0.5,false,40,0.0,dsa,0.2,1.0,2,268,149
0.5,false,40,0.0,dsa,0.2,1.0,2,269,149
0.5,false,40,0.0,dsa,0.2,1.0,2,270,149
0.5,false,40,0.0,dsa,0.2,1.0,2,271,149
0.5,false,40,0.0,dsa,0.2,1.0,2,272,149
0.5,false,40,0.0,dsa,0.2,1.0,2,273,149
0.5,false,40,0.0,dsa,0.2,1.0,2,274,149
0.5,false,40,0.0,dsa,0.2,1.0,2,275,149
0.5,false,40,0.0,dsa,0.2,1.0,2,276,149
0.5,false,40,0.0,dsa,0.2,1.0,2,277,149
0.5,false,40,0.0,dsa,0.2,1.0,2,278,149
0.5,false,40,0.0,dsa,0.2,1.0,2,279,149
0.5,false,40,0.0,dsa,0.2,1.0,2,280,149
0.5,false,40,0.0,dsa,0.2,1.0,2,281,149
0.5,false,40,0.0,dsa,0.2,1.0,2,282,149
0.5,false,40,0.0,dsa,0.2,1.0,2,283,149
0.5,false,40,0.0,dsa,0.2,1.0,2,284,149
0.5,false,40,0.0,dsa,0.2,1.0,2,285,149
0.5,false,40,0.0,dsa,0.2,1.0,2,286,149
0.5,false,40,0.0,dsa,0.2,1.0,2,287,149
0.5,false,40,0.0,dsa,0.2,1.0,2,288,149
0.5,false,40,0.0,dsa,0.2,1.0,2,289,149
0.5,false,40,0.0,dsa,0.2,1.0,2,290,149
0.5,false,40,0.0,dsa,0.2,1.0,2,291,149
0.5,false,40,0.0,dsa,0.2,1.0,2,292,149
0.5,false,40,0.0,dsa,0.2,1.0,2,293,149
0.5,false,40,0.0,dsa,0.2,1.0,2,294,149
0.5,false,40,0.0,dsa,0.2,1.0,2,295,149
0.5,false,40,0.0,dsa,0.2,1.0,2,296,149
0.5,false,40,0.0,dsa,0.2,1.0,2,297,149
0.5,false,40,0.0,dsa,0.2,1.0,2,298,149
0.5,false,40,0.0,dsa,0.2,1.0,2,299,149
0.5,false,40,0.0,dsa,0.2,1.0,2,300,149
0.5,false,40,0.0,dsa,0.2,1.0,2,301,149
0.5,false,40,0.0,dsa,0.2,1.0,2,302,149
0.5,false,40,0.0,dsa,0.2,1.0,2,303,149
0.5,false,40,0.0,dsa,0.2,1.0,2,304,149
0.5,false,40,0.0,dsa,0.2,1.0,2,305,149
0.5,false,40,0.0,dsa,0.2,1.0,2,306,149
0.5,false,40,0.0,dsa,0.2,1.0,2,307,149
0.5,false,40,0.0,dsa,0.2,1.0,2,308,149
0.5,false,40,0.0,dsa,0.2,1.0,2,309,149
0.5,false,40,0.0,dsa,0.2,1.0,2,310,149
0.5,false,40,0.0,dsa,0.2,1.0,2,311,149
0.5,false,40,0.0,dsa,0.2,1.0,2,312,149
0.5,false,40,0.0,dsa,0.2,1.0,2,313,149
0.5,false,40,0.0,dsa,0.2,1.0,2,314,149
0.5,false,40,0.0,dsa,0.2,1.0,2,315,149
0.5,false,40,0.0,dsa,0.2,1.0,2,316,149
0.5,false,40,0.0,dsa,0.2,1.0,2,317,149
0.5,false,40,0.0,dsa,0.2,1.0,2,318,149
0.5,false,40,0.0,dsa,0.2,1.0,2,319,149
0.5,false,40,0.0,dsa,0.2,1.0,2,320,149
0.5,false,40,0.0,dsa,0.2,1.0,2,321,149
0.5,false,40,0.0,dsa,0.2,1.0,2,322,149
0.5,false,40,0.0,dsa,0.2,1.0,2,323,149
0.5,false,40,0.0,dsa,0.2,1.0,2,324,149
0.5,false,40,0.0,dsa,0.2,1.0,2,325,149
0.5,false,40,0.0,dsa,0.2,1.0,2,326,149
0.5,false,40,0.0,dsa,0.2,1.0,2,327,149
0.5,false,40,0.0,dsa,0.2,1.0,2,328,149
0.5,false,40,0.0,dsa,0.2,1.0,2,329,149
0.5,false,40,0.0,dsa,0.2,1.0,2,330,149
0.5,false,40,0.0,dsa,0.2,1.0,2,331,149
0.5,false,40,0.0,dsa,0.2,1.0,2,332,149
0.5,false,40,0.0,dsa,0.2,1.0,2,333,149
0.5,false,40,0.0,dsa,0.2,1.0,2,334,149
0.5,false,40,0.0,dsa,0.2,1.0,2,335,149
0.5,false,40,0.0,dsa,0.2,1.0,2,336,149
0.5,false,40,0.0,dsa,0.2,1.0,2,337,149
0.5,false,40,0.0,dsa,0.2,1.0,2,338,149
0.5,false,40,0.0,dsa,0.2,1.0,2,339,149
0.5,false,40,0.0,dsa,0.2,1.0,2,340,149
0.5,false,40,0.0,dsa,0.2,1.0,2,341,149
0.5,false,40,0.0,dsa,0.2,1.0,2,342,149
0.5,false,40,0.0,dsa,0.2,1.0,2,343,149
0.5,false,40,0.0,dsa,0.2,1.0,2,344,149
0.5,false,40,0.0,dsa,0.2,1.0,2,345,149
0.5,false,40,0.0,dsa,0.2,1.0,2,346,149
0.5,false,40,0.0,dsa,0.2,1.0,2,347,149
0.5,false,40,0.0,dsa,0.2,1.0,2,348,149
0.5,false,40,0.0,dsa,0.2,1.0,2,349,149
0.5,false,40,0.0,dsa,0.2,1.0,2,350,149
0.5,false,40,0.0,dsa,0.2,1.0,2,351,149
0.5,false,40,0.0,dsa,0.2,1.0,2,352,149
0.5,false,40,0.0,dsa,0.2,1.0,2,353,149
0.5,false,40,0.0,dsa,0.2,1.0,2,354,149
0.5,false,40,0.0,dsa,0.2,1.0,2,355,149
0.5,false,40,0.0,dsa,0.2,1.0,2,356,149
0.5,false,40,0.0,dsa,0.2,1.0,2,357,149
0.5,false,40,0.0,dsa,0.2,1.0,2,358,149
0.5,false,40,0.0,dsa,0.2,1.0,2,359,149
0.5,false,40,0.0,dsa,0.2,1.0,2,360,149
0.5,false,40,0.0,dsa,0.2,1.0,2,361,149
0.5,false,40,0.0,dsa,0.2,1.0,2,362,149
0.5,false,40,0.0,dsa,0.2,1.0,2,363,149
0.5,false,40,0.0,dsa,0.2,1.0,2,364,149
0.5,false,40,0.0,dsa,0.2,1.0,2,365,149
0.5,false,40,0.0,dsa,0.2,1.0,2,366,149
0.5,false,40,0.0,dsa,0.2,1.0,2,367,149
0.5,false,40,0.0,dsa,0.2,1.0,2,368,149
0.5,false,40,0.0,dsa,0.2,1.0,2,369,149
0.5,false,40,0.0,dsa,0.2,1.0,2,370,149
0.5,false,40,0.0,dsa,0.2,1.0,2,371,149
0.5,false,40,0.0,dsa,0.2,1.0,2,372,149
0.5,false,40,0.0,dsa,0.2,1.0,2,373,149
0.5,false,40,0.0,dsa,0.2,1.0,2,374,149
0.5,false,40,0.0,dsa,0.2,1.0,2,375,149
0.5,false,40,0.0,dsa,0.2,1.0,2,376,149
0.5,false,40,0.0,dsa,0.2,1.0,2,377,149
0.5,false,40,0.0,dsa,0.2,1.0,2,378,149
0.5,false,40,0.0,dsa,0.2,1.0,2,379,149
0.5,false,40,0.0,dsa,0.2,1.0,2,380,149
0.5,false,40,0.0,dsa,0.2,1.0,2,381,149
0.5,false,40,0.0,dsa,0.2,1.0,2,382,149
0.5,false,40,0.0,dsa,0.2,1.0,2,383,149
0.5,false,40,0.0,dsa,0.2,1.0,2,384,149
0.5,false,40,0.0,dsa,0.2,1.0,2,385,149
0.5,false,40,0.0,dsa,0.2,1.0,2,386,149
0.5,false,40,0.0,dsa,0.2,1.0,2,387,149
0.5,false,40,0.0,dsa,0.2,1.0,2,388,149
0.5,false,40,0.0,dsa,0.2,1.0,2,389,149
0.5,false,40,0.0,dsa,0.2,1.0,2,390,149
0.5,false,40,0.0,dsa,0.2,1.0,2,391,149
0.5,false,40,0.0,dsa,0.2,1.0,2,392,149
0.5,false,40,0.0,dsa,0.2,1.0,2,393,149
0.5,false,40,0.0,dsa,0.2,1.0,2,394,149
0.5,false,40,0.0,dsa,0.2,1.0,2,395,149
0.5,false,40,0.0,dsa,0.2,1.0,2,396,149
0.5,false,40,0.0,dsa,0.2,1.0,2,397,149
0.5,false,40,0.0,dsa,0.2,1.0,2,398,149
0.5,false,40,0.0,dsa,0.2,1.0,2,399,149
0.5,false,40,0.0,dsa,0.2,1.0,2,400,149
0.5,false,40,0.0,dsa,0.2,1.0,2,401,149
0.5,false,40,0.0,dsa,0.2,1.0,2,402,149
0.5,false,40,0.0,dsa,0.2,1.0,2,403,149
0.5,false,40,0.0,dsa,0.2,1.0,2,404,149
0.5,false,40,0.0,dsa,0.2,1.0,2,405,149
0.5,false,40,0.0,dsa,0.2,1.0,2,406,149
0.5,false,40,0.0,dsa,0.2,1.0,2,407,149
0.5,false,40,0.0,dsa,0.2,1.0,2,408,149
0.5,false,40,0.0,dsa,0.2,1.0,2,409,149
0.5,false,40,0.0,dsa,0.2,1.0,2,410,149
0.5,false,40,0.0,dsa,0.2,1.0,2,411,149
0.5,false,40,0.0,dsa,0.2,1.0,2,412,149
0.5,false,40,0.0,dsa,0.2,1.0,2,413,149
0.5,false,40,0.0,dsa,0.2,1.0,2,414,149
0.5,false,40,0.0,dsa,0.2,1.0,2,415,149
0.5,false,40,0.0,dsa,0.2,1.0,2,416,149
0.5,false,40,0.0,dsa,0.2,1.0,2,417,149
0.5,false,40,0.0,dsa,0.2,1.0,2,418,149
0.5,false,40,0.0,dsa,0.2,1.0,2,419,149
0.5,false,40,0.0,dsa,0.2,1.0,2,420,149
0.5,false,40,0.0,dsa,0.2,1.0,2,421,149
0.5,false,40,0.0,dsa,0.2,1.0,2,422,149
0.5,false,40,0.0,dsa,0.2,1.0,2,423,149
0.5,false,40,0.0,dsa,0.2,1.0,2,424,149
0.5,false,40,0.0,dsa,0.2,1.0,2,425,149
0.5,false,40,0.0,dsa,0.2,1.0,2,426,149
0.5,false,40,0.0,dsa,0.2,1.0,2,427,149
0.5,false,40,0.0,dsa,0.2,1.0,2,428,149
0.5,false,40,0.0,dsa,0.2,1.0,2,429,149
0.5,false,40,0.0,dsa,0.2,1.0,2,430,149
0.5,false,40,0.0,dsa,0.2,1.0,2,431,149
0.5,false,40,0.0,dsa,0.2,1.0,2,432,149
0.5,false,40,0.0,dsa,0.2,1.0,2,433,149
0.5,false,40,0.0,dsa,0.2,1.0,2,434,149
0.5,false,40,0.0,dsa,0.2,1.0,2,435,149
0.5,false,40,0.0,dsa,0.2,1.0,2,436,149
0.5,false,40,0.0,dsa,0.2,1.0,2,437,149
0.5,false,40,0.0,dsa,0.2,1.0,2,438,149
0.5,false,40,0.0,dsa,0.2,1.0,2,439,149
0.5,false,40,0.0,dsa,0.2,1.0,2,440,149
0.5,false,40,0.0,dsa,0.2,1.0,2,441,149
0.5,false,40,0.0,dsa,0.2,1.0,2,442,149
0.5,false,40,0.0,dsa,0.2,1.0,2,443,149
0.5,false,40,0.0,dsa,0.2,1.0,2,444,149
0.5,false,40,0.0,dsa,0.2,1.0,2,445,149
0.5,false,40,0.0,dsa,0.2,1.0,2,446,149
0.5,false,40,0.0,dsa,0.2,1.0,2,447,149
0.5,false,40,0.0,dsa,0.2,1.0,2,448,149
0.5,false,40,0.0,dsa,0.2,1.0,2,449,149
0.5,false,40,0.0,dsa,0.2,1.0,2,450,149
0.5,false,40,0.0,dsa,0.2,1.0,2,451,149
0.5,false,40,0.0,dsa,0.2,1.0,2,452,149
0.5,false,40,0.0,dsa,0.2,1.0,2,453,149
0.5,false,40,0.0,dsa,0.2,1.0,2,454,149
0.5,false,40,0.0,dsa,0.2,1.0,2,455,149
0.5,false,40,0.0,dsa,0.2,1.0,2,456,149
0.5,false,40,0.0,dsa,0.2,1.0,2,457,149
0.5,false,40,0.0,dsa,0.2,1.0,2,458,149
0.5,false,40,0.0,dsa,0.2,1.0,2,459,149
0.5,false,40,0.0,dsa,0.2,1.0,2,460,149
0.5,false,40,0.0,dsa,0.2,1.0,2,461,149
0.5,false,40,0.0,dsa,0.2,1.0,2,462,149
0.5,false,40,0.0,dsa,0.2,1.0,2,463,149
0.5,false,40,0.0,dsa,0.2,1.0,2,464,149
0.5,false,40,0.0,dsa,0.2,1.0,2,465,149
0.5,false,40,0.0,dsa,0.2,1.0,2,466,149
0.5,false,40,0.0,dsa,0.2,1.0,2,467,149
0.5,false,40,0.0,dsa,0.2,1.0,2,468,149
0.5,false,40,0.0,dsa,0.2,1.0,2,469,149
0.5,false,40,0.0,dsa,0.2,1.0,2,470,149
0.5,false,40,0.0,dsa,0.2,1.0,2,471,149
0.5,false,40,0.0,dsa,0.2,1.0,2,472,149
0.5,false,40,0.0,dsa,0.2,1.0,2,473,149
0.5,false,40,0.0,dsa,0.2,1.0,2,474,149
0.5,false,40,0.0,dsa,0.2,1.0,2,475,149
0.5,false,40,0.0,dsa,0.2,1.0,2,476,149
0.5,false,40,0.0,dsa,0.2,1.0,2,477,149
0.5,false,40,0.0,dsa,0.2,1.0,2,478,149
0.5,false,40,0.0,dsa,0.2,1.0,2,479,149
0.5,false,40,0.0,dsa,0.2,1.0,2,480,149
0.5,false,40,0.0,dsa,0.2,1.0,2,481,149
0.5,false,40,0.0,dsa,0.2,1.0,2,482,149
0.5,false,40,0.0,dsa,0.2,1.0,2,483,149
0.5,false,40,0.0,dsa,0.2,1.0,2,484,149
0.5,false,40,0.0,dsa,0.2,1.0,2,485,149
0.5,false,40,0.0,dsa,0.2,1.0,2,486,149
0.5,false,40,0.0,dsa,0.2,1.0,2,487,149
0.5,false,40,0.0,dsa,0.2,1.0,2,488,149
0.5,false,40,0.0,dsa,0.2,1.0,2,489,149
0.5,false,40,0.0,dsa,0.2,1.0,2,490,149
0.5,false,40,0.0,dsa,0.2,1.0,2,491,149
0.5,false,40,0.0,dsa,0.2,1.0,2,492,149
0.5,false,40,0.0,dsa,0.2,1.0,2,493,149
0.5,false,40,0.0,dsa,0.2,1.0,2,494,149
0.5,false,40,0.0,dsa,0.2,1.0,2,495,149
0.5,false,40,0.0,dsa,0.2,1.0,2,496,149
0.5,false,40,0.0,dsa,0.2,1.0,2,497,149
0.5,false,40,0.0,dsa,0.2,1.0,2,498,149
0.5,false,40,0.0,dsa,0.2,1.0,2,499,149
0.5,false,40,0.0,dsa,0.2,1.0,2,500,149
0.5,false,40,0.0,dsa,0.2,1.0,2,501,149
0.5,false,40,0.0,dsa,0.2,1.0,2,502,149
0.5,false,40,0.0,dsa,0.2,1.0,2,503,149
0.5,false,40,0.0,dsa,0.2,1.0,2,504,149
0.5,false,40,0.0,dsa,0.2,1.0,2,505,149
0.5,false,40,0.0,dsa,0.2,1.0,2,506,149
0.5,false,40,0.0,dsa,0.2,1.0,2,507,149
0.5,false,40,0.0,dsa,0.2,1.0,2,508,149
0.5,false,40,0.0,dsa,0.2,1.0,2,509,149
0.5,false,40,0.0,dsa,0.2,1.0,2,510,149
0.5,false,40,0.0,dsa,0.2,1.0,2,511,149
0.5,false,40,0.0,dsa,0.2,1.0,2,512,149
0.5,false,40,0.0,dsa,0.2,1.0,2,513,149
0.5,false,40,0.0,dsa,0.2,1.0,2,514,149
0.5,false,40,0.0,dsa,0.2,1.0,2,515,149
0.5,false,40,0.0,dsa,0.2,1.0,2,516,149
0.5,false,40,0.0,dsa,0.2,1.0,2,517,149
0.5,false,40,0.0,dsa,0.2,1.0,2,518,149
0.5,false,40,0.0,dsa,0.2,1.0,2,519,149
0.5,false,40,0.0,dsa,0.2,1.0,2,520,149
0.5,false,40,0.0,dsa,0.2,1.0,2,521,149
0.5,false,40,0.0,dsa,0.2,1.0,2,522,149
0.5,false,40,0.0,dsa,0.2,1.0,2,523,149
0.5,false,40,0.0,dsa,0.2,1.0,2,524,149
0.5,false,40,0.0,dsa,0.2,1.0,2,525,149
0.5,false,40,0.0,dsa,0.2,1.0,2,526,149
0.5,false,40,0.0,dsa,0.2,1.0,2,527,149
0.5,false,40,0.0,dsa,0.2,1.0,2,528,149
0.5,false,40,0.0,dsa,0.2,1.0,2,529,149
0.5,false,40,0.0,dsa,0.2,1.0,2,530,149
0.5,false,40,0.0,dsa,0.2,1.0,2,531,149
0.5,false,40,0.0,dsa,0.2,1.0,2,532,149
0.5,false,40,0.0,dsa,0.2,1.0,2,533,149
0.5,false,40,0.0,dsa,0.2,1.0,2,534,149
0.5,false,40,0.0,dsa,0.2,1.0,2,535,149
0.5,false,40,0.0,dsa,0.2,1.0,2,536,149
0.5,false,40,0.0,dsa,0.2,1.0,2,537,149
0.5,false,40,0.0,dsa,0.2,1.0,2,538,149
0.5,false,40,0.0,dsa,0.2,1.0,2,539,149
0.5,false,40,0.0,dsa,0.2,1.0,2,540,149
0.5,false,40,0.0,dsa,0.2,1.0,2,541,149
0.5,false,40,0.0,dsa,0.2,1.0,2,542,149
0.5,false,40,0.0,dsa,0.2,1.0,2,543,149
0.5,false,40,0.0,dsa,0.2,1.0,2,544,149
0.5,false,40,0.0,dsa,0.2,1.0,2,545,149
0.5,false,40,0.0,dsa,0.2,1.0,2,546,149
0.5,false,40,0.0,dsa,0.2,1.0,2,547,149
0.5,false,40,0.0,dsa,0.2,1.0,2,548,149
0.5,false,40,0.0,dsa,0.2,1.0,2,549,149
0.5,false,40,0.0,dsa,0.2,1.0,2,550,149
0.5,false,40,0.0,dsa,0.2,1.0,2,551,149
0.5,false,40,0.0,dsa,0.2,1.0,2,552,149
0.5,false,40,0.0,dsa,0.2,1.0,2,553,149
0.5,false,40,0.0,dsa,0.2,1.0,2,554,149
0.5,false,40,0.0,dsa,0.2,1.0,2,555,149
0.5,false,40,0.0,dsa,0.2,1.0,2,556,149
0.5,false,40,0.0,dsa,0.2,1.0,2,557,149
0.5,false,40,0.0,dsa,0.2,1.0,2,558,149
0.5,false,40,0.0,dsa,0.2,1.0,2,559,149
0.5,false,40,0.0,dsa,0.2,1.0,2,560,149
