p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1305,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1306,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1307,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1308,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1309,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1310,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1311,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1312,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1313,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1314,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1315,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1316,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1317,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1318,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1319,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1320,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1321,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1322,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1323,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1324,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1325,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1326,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1327,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1328,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1329,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1330,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1331,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1332,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1333,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1334,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1335,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1336,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1337,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1338,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1339,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1340,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1341,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1342,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1343,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1344,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1345,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1346,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1347,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1348,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1349,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1350,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1351,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1352,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1353,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1354,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1355,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1356,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1357,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1358,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1359,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1360,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1361,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1362,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1363,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1364,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1365,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1366,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1367,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1368,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1369,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1370,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1371,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1372,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1373,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1374,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1375,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1376,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1377,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1378,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1379,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1380,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1381,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1382,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1383,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1384,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1385,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1386,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1387,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1388,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1389,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1390,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1391,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1392,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1393,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1394,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1395,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1396,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1397,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1398,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1399,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1400,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1401,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1402,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1403,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1404,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1405,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1406,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1407,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1408,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1409,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1410,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1411,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1412,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1413,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1414,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1415,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1416,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1417,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1418,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1419,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1420,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1421,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1422,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1423,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1424,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1425,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1426,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1427,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1428,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1429,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1430,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1431,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1432,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1433,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1434,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1435,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1436,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1437,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1438,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1439,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1440,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1441,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1442,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1443,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1444,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1445,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1446,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1447,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1448,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1449,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1450,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1451,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1452,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1453,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1454,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1455,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1456,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1457,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1458,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1459,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1460,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1461,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1462,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1463,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1464,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1465,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1466,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1467,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1468,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1469,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1470,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1471,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1472,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1473,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1474,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1475,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1476,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1477,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1478,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1479,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1480,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1481,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1482,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1483,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1484,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1485,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1486,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1487,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1488,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1489,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1490,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1491,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1492,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1493,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1494,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1495,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1496,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1497,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1498,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1499,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1500,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1501,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1502,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1503,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1504,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1505,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1506,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1507,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1508,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1509,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1510,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1511,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1512,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1513,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1514,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1515,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1516,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1517,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1518,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1519,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1520,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1521,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1522,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1523,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1524,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1525,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1526,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1527,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1528,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1529,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1530,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1531,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1532,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1533,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1534,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1535,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1536,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1537,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1538,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1539,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1540,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1541,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1542,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1543,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1544,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1545,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1546,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1547,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1548,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1549,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1550,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1551,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1552,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1553,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1554,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1555,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1556,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1557,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1558,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1559,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1560,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1561,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1562,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1563,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1564,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1565,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1566,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1567,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1568,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1569,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1570,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1571,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1572,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1573,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1574,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1575,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1576,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1577,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1578,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1579,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1580,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1581,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1582,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1583,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1584,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1585,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1586,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1587,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1588,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1589,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1590,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1591,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1592,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1593,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1594,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1595,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1596,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1597,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1598,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1599,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1600,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1601,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1602,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1603,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1604,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1605,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1606,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1607,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1608,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1609,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1610,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1611,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1612,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1613,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1614,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1615,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1616,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1617,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1618,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1619,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1620,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1621,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1622,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1623,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1624,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1625,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1626,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1627,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1628,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1629,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1630,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1631,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1632,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1633,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1634,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1635,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1636,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1637,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1638,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1639,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1640,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1641,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1642,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1643,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1644,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1645,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1646,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1647,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1648,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1649,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1650,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1651,7428,7428
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,9,1652,7428,7428
