dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost,top_cost,memory_style,hyper_parametr
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,3,1318,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,4,1318,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,5,1484,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,6,1336,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,7,1336,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,8,1336,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,9,996,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,10,572,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,11,572,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,12,1032,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,13,1260,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,14,926,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,15,954,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,16,832,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,17,832,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,18,832,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,19,836,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,20,832,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,21,790,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,22,790,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,23,790,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,24,400,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,25,416,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,26,586,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,27,390,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,28,390,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,29,390,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,30,390,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,31,416,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,32,636,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,33,468,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,34,468,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,35,468,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,36,468,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,37,534,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,38,534,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,39,534,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,40,534,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,41,558,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,42,558,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,43,558,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,44,354,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,45,354,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,46,354,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,47,222,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,48,222,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,49,222,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,50,224,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,51,224,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,52,224,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,53,414,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,54,496,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,55,574,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,56,574,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,57,574,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,58,574,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,59,574,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,60,586,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,61,586,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,62,586,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,63,394,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,64,334,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,65,350,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,66,350,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,67,350,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,68,350,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,69,350,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,70,350,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,71,322,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,72,254,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,73,254,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,74,254,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,75,254,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,76,172,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,77,172,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,78,172,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,79,152,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,80,152,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,81,152,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,82,258,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,83,258,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,84,258,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,85,258,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,86,258,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,87,354,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,88,226,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,89,146,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,90,146,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,91,146,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,92,238,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,93,238,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,94,238,2147483647,382,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,95,238,2147483647,382,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,96,238,2147483647,382,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,97,238,2147483647,382,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,98,238,2147483647,382,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,99,238,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,100,238,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,101,324,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,102,324,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,103,324,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,104,324,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,105,324,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,106,324,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,107,226,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,108,212,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,109,134,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,110,134,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,111,134,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,112,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,113,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,114,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,115,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,116,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,117,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,118,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,119,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,120,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,121,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,122,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,123,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,124,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,125,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,126,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,127,16,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,128,12,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,129,12,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,130,12,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,131,12,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,132,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,133,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,134,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,135,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,136,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,137,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,138,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,139,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,140,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,141,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,142,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,143,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,144,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,145,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,146,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,147,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,148,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,149,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,150,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,151,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,152,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,153,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,154,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,155,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,156,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,157,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,158,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,159,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,160,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,161,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,162,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,163,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,164,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,165,0,2147483647,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,166,0,116,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,167,0,116,116,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,168,0,116,72,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,169,0,116,72,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,170,0,316,12,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,171,0,316,12,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,172,0,312,12,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,173,0,312,12,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,174,0,312,12,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,175,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,176,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,177,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,178,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,179,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,180,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,181,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,182,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,183,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,184,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,185,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,186,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,187,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,188,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,189,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,190,0,312,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,191,0,182,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,192,0,182,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,193,0,182,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,194,0,182,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,195,0,182,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,196,0,182,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,197,0,170,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,198,0,170,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,199,0,170,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,200,0,170,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,201,0,170,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,202,0,170,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,203,0,170,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,204,0,170,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,205,0,170,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,206,0,170,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,207,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,208,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,209,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,210,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,211,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,212,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,213,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,214,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,215,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,216,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,217,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,218,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,219,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,220,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,221,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,222,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,223,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,224,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,225,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,226,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,227,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,228,0,100,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,229,0,4,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,230,0,4,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,231,0,4,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,232,0,4,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,233,0,4,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,234,0,4,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,235,0,4,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,236,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,237,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,238,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,239,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,240,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,241,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,242,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,243,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,244,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,245,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,246,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,247,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,248,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,249,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,250,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,251,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,252,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,253,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,254,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,255,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,256,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,257,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,258,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,259,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,260,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,261,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,262,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,263,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,264,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,265,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,266,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,267,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,268,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,269,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,270,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,271,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,272,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,273,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,274,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,275,0,0,0,2,1000
Uniformly random DCOPs,1.0,true,25,0.0,,0.1,0.7,1,276,0,0,0,2,1000
