p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,382,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,383,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,384,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,385,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,386,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,387,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,388,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,389,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,390,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,391,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,392,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,393,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,394,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,395,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,396,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,397,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,398,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,399,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,400,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,401,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,402,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,403,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,404,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,405,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,406,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,407,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,408,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,409,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,410,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,411,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,412,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,413,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,414,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,415,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,416,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,417,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,418,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,419,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,420,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,421,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,422,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,423,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,424,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,425,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,426,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,427,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,428,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,429,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,430,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,431,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,432,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,433,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,434,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,435,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,436,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,437,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,438,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,439,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,440,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,441,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,442,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,443,7856,7986
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,444,7856,7970
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,445,7856,7970
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,446,7856,7970
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,447,7856,7970
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,448,7856,7970
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,449,7856,7970
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,450,7856,7970
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,451,7856,7970
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,452,7856,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,453,7856,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,454,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,455,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,456,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,457,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,458,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,459,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,460,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,461,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,462,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,463,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,464,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,465,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,466,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,467,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,468,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,469,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,470,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,471,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,472,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,473,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,474,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,475,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,476,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,477,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,478,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,479,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,480,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,481,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,482,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,483,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,484,7782,7964
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,485,7782,7923
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,486,7782,7923
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,487,7782,7923
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,488,7782,7923
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,489,7782,7923
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,490,7782,7923
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,491,7782,7923
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,492,7782,7923
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,493,7782,7923
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,494,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,495,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,496,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,497,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,498,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,499,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,500,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,501,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,502,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,503,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,504,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,505,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,506,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,507,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,508,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,509,7782,7904
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,510,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,511,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,512,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,513,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,514,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,515,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,516,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,517,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,518,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,519,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,520,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,521,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,522,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,523,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,524,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,525,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,526,7782,7872
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,527,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,528,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,529,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,530,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,531,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,532,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,533,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,534,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,535,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,536,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,537,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,538,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,539,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,540,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,541,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,542,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,543,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,544,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,545,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,546,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,547,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,548,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,549,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,550,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,551,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,552,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,553,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,554,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,555,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,556,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,557,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,558,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,559,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,560,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,561,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,562,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,563,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,564,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,565,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,566,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,567,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,568,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,569,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,570,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,571,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,572,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,573,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,574,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,575,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,576,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,577,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,578,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,579,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,580,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,581,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,582,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,583,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,584,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,585,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,586,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,587,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,588,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,589,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,590,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,591,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,592,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,593,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,594,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,595,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,596,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,597,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,598,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,599,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,600,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,601,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,602,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,603,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,604,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,605,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,606,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,607,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,608,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,609,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,610,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,611,7782,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,612,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,613,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,614,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,615,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,616,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,617,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,618,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,619,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,620,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,621,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,622,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,623,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,624,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,625,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,626,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,627,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,628,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,629,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,630,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,631,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,632,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,633,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,634,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,635,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,636,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,637,7732,7856
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,638,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,639,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,640,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,641,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,642,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,643,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,644,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,645,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,646,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,647,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,648,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,649,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,650,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,651,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,652,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,653,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,654,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,655,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,656,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,657,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,658,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,659,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,660,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,661,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,662,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,663,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,664,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,665,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,666,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,667,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,668,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,669,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,670,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,671,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,672,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,673,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,674,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,675,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,676,7732,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,677,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,678,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,679,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,680,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,681,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,682,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,683,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,684,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,685,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,686,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,687,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,688,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,689,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,690,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,691,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,692,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,693,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,694,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,695,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,696,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,697,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,698,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,699,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,700,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,701,7731,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,702,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,703,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,704,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,705,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,706,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,707,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,708,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,709,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,710,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,711,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,712,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,713,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,714,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,715,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,716,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,717,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,718,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,719,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,720,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,721,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,722,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,723,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,724,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,725,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,726,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,727,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,728,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,729,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,730,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,731,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,732,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,733,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,734,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,735,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,736,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,737,7669,7782
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,7,738,7669,7782
