p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3345,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3346,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3347,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3348,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3349,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3350,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3351,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3352,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3353,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3354,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3355,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3356,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3357,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3358,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3359,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3360,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3361,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3362,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3363,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3364,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3365,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3366,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3367,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3368,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3369,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3370,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3371,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3372,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3373,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3374,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3375,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3376,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3377,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3378,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3379,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3380,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3381,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3382,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3383,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3384,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3385,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3386,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3387,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3388,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3389,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3390,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3391,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3392,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3393,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3394,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3395,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3396,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3397,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3398,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3399,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3400,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3401,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3402,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3403,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3404,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3405,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3406,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3407,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3408,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3409,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3410,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3411,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3412,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3413,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3414,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3415,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3416,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3417,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3418,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3419,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3420,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3421,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3422,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3423,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3424,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3425,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3426,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3427,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3428,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3429,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3430,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3431,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3432,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3433,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3434,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3435,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3436,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3437,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3438,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3439,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3440,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3441,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3442,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3443,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3444,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3445,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3446,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3447,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3448,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3449,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3450,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3451,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3452,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3453,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3454,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3455,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3456,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3457,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3458,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3459,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3460,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3461,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3462,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3463,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3464,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3465,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3466,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3467,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3468,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3469,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3470,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3471,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3472,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3473,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3474,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3475,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3476,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3477,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3478,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3479,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3480,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3481,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3482,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3483,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3484,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3485,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3486,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3487,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3488,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3489,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3490,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3491,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3492,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3493,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3494,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3495,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3496,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3497,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3498,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3499,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3500,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3501,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3502,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3503,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3504,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3505,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3506,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3507,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3508,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3509,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3510,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3511,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3512,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3513,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3514,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3515,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3516,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3517,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3518,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3519,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3520,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3521,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3522,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3523,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3524,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3525,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3526,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3527,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3528,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3529,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3530,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3531,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3532,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3533,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3534,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3535,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3536,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3537,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3538,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3539,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3540,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3541,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3542,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3543,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3544,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3545,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3546,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3547,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3548,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3549,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3550,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3551,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3552,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3553,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3554,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3555,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3556,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3557,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3558,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3559,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3560,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3561,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3562,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3563,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3564,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3565,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3566,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3567,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3568,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3569,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3570,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3571,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3572,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3573,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3574,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3575,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3576,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3577,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3578,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3579,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3580,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3581,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3582,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3583,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3584,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3585,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3586,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3587,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3588,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3589,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3590,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3591,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3592,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3593,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3594,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3595,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3596,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3597,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3598,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3599,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3600,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3601,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3602,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3603,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3604,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3605,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3606,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3607,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3608,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3609,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3610,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3611,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3612,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3613,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3614,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3615,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3616,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3617,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3618,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3619,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3620,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3621,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3622,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3623,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3624,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3625,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3626,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3627,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3628,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3629,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3630,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3631,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3632,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3633,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3634,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3635,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3636,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3637,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3638,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3639,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3640,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3641,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3642,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3643,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3644,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3645,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3646,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3647,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3648,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3649,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3650,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3651,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3652,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3653,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3654,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3655,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3656,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3657,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3658,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3659,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3660,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3661,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3662,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3663,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3664,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3665,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3666,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3667,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3668,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3669,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3670,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3671,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3672,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3673,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3674,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3675,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3676,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3677,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3678,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3679,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3680,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3681,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3682,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3683,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3684,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3685,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3686,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3687,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3688,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3689,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3690,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3691,7576,7576
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,6,3692,7576,7576
