p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2744,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2745,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2746,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2747,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2748,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2749,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2750,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2751,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2752,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2753,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2754,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2755,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2756,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2757,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2758,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2759,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2760,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2761,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2762,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2763,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2764,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2765,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2766,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2767,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2768,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2769,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2770,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2771,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2772,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2773,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2774,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2775,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2776,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2777,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2778,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2779,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2780,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2781,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2782,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2783,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2784,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2785,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2786,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2787,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2788,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2789,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2790,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2791,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2792,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2793,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2794,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2795,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2796,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2797,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2798,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2799,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2800,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2801,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2802,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2803,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2804,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2805,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2806,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2807,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2808,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2809,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2810,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2811,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2812,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2813,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2814,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2815,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2816,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2817,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2818,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2819,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2820,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2821,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2822,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2823,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2824,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2825,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2826,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2827,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2828,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2829,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2830,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2831,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2832,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2833,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2834,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2835,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2836,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2837,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2838,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2839,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2840,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2841,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2842,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2843,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2844,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2845,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2846,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2847,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2848,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2849,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2850,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2851,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2852,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2853,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2854,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2855,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2856,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2857,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2858,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2859,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2860,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2861,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2862,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2863,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2864,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2865,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2866,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2867,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2868,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2869,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2870,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2871,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2872,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2873,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2874,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2875,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2876,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2877,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2878,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2879,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2880,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2881,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2882,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2883,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2884,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2885,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2886,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2887,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2888,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2889,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2890,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2891,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2892,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2893,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2894,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2895,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2896,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2897,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2898,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2899,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2900,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2901,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2902,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2903,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2904,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2905,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2906,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2907,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2908,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2909,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2910,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2911,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2912,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2913,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2914,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2915,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2916,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2917,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2918,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2919,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2920,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2921,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2922,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2923,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2924,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2925,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2926,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2927,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2928,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2929,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2930,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2931,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2932,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2933,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2934,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2935,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2936,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2937,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2938,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2939,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2940,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2941,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2942,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2943,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2944,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2945,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2946,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2947,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2948,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2949,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2950,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2951,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2952,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2953,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2954,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2955,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2956,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2957,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2958,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2959,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2960,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2961,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2962,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2963,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2964,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2965,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2966,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2967,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2968,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2969,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2970,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2971,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2972,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2973,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2974,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2975,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2976,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2977,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2978,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2979,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2980,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2981,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2982,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2983,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2984,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2985,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2986,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2987,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2988,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2989,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2990,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2991,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2992,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2993,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2994,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2995,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2996,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2997,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2998,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,2999,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3000,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3001,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3002,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3003,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3004,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3005,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3006,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3007,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3008,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3009,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3010,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3011,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3012,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3013,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3014,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3015,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3016,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3017,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3018,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3019,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3020,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3021,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3022,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3023,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3024,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3025,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3026,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3027,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3028,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3029,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3030,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3031,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3032,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3033,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3034,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3035,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3036,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3037,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3038,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3039,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3040,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3041,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3042,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3043,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3044,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3045,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3046,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3047,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3048,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3049,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3050,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3051,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3052,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3053,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3054,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3055,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3056,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3057,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3058,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3059,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3060,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3061,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3062,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3063,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3064,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3065,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3066,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3067,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3068,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3069,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3070,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3071,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3072,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3073,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3074,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3075,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3076,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3077,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3078,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3079,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3080,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3081,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3082,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3083,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3084,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3085,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3086,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3087,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3088,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3089,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3090,6855,6855
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,8,3091,6855,6855
