p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,mgm,0.2,1.0,9,239,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,240,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,241,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,242,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,243,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,244,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,245,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,246,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,247,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,248,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,249,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,250,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,251,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,252,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,253,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,254,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,255,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,256,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,257,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,258,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,259,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,260,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,261,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,262,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,263,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,264,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,265,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,266,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,267,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,268,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,269,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,270,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,271,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,272,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,273,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,274,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,275,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,276,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,277,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,278,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,279,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,280,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,281,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,282,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,283,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,284,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,285,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,286,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,287,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,288,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,289,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,290,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,291,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,292,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,293,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,294,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,295,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,296,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,297,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,298,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,299,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,300,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,301,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,302,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,303,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,304,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,305,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,306,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,307,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,308,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,309,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,310,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,311,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,312,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,313,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,314,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,315,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,316,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,317,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,318,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,319,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,320,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,321,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,322,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,323,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,324,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,325,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,326,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,327,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,328,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,329,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,330,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,331,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,332,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,333,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,334,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,335,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,336,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,337,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,338,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,339,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,340,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,341,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,342,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,343,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,344,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,345,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,346,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,347,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,348,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,349,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,350,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,351,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,352,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,353,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,354,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,355,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,356,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,357,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,358,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,359,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,360,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,361,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,362,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,363,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,364,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,365,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,366,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,367,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,368,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,369,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,370,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,371,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,372,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,373,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,374,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,375,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,376,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,377,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,378,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,379,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,380,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,381,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,382,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,383,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,384,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,385,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,386,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,387,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,388,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,389,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,390,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,391,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,392,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,393,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,394,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,395,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,396,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,397,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,398,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,399,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,400,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,401,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,402,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,403,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,404,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,405,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,406,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,407,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,408,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,409,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,410,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,411,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,412,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,413,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,414,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,415,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,416,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,417,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,418,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,419,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,420,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,421,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,422,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,423,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,424,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,425,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,426,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,427,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,428,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,429,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,430,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,431,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,432,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,433,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,434,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,435,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,436,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,437,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,438,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,439,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,440,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,441,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,442,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,443,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,444,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,445,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,446,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,447,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,448,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,449,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,450,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,451,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,452,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,453,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,454,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,455,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,456,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,457,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,458,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,459,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,460,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,461,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,462,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,463,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,464,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,465,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,466,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,467,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,468,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,469,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,470,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,471,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,472,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,473,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,474,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,475,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,476,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,477,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,478,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,479,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,480,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,481,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,482,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,483,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,484,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,485,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,486,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,487,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,488,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,489,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,490,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,491,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,492,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,493,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,494,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,495,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,496,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,497,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,498,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,499,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,500,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,501,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,502,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,503,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,504,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,505,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,506,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,507,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,508,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,509,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,510,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,511,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,512,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,513,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,514,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,515,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,516,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,517,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,518,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,519,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,520,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,521,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,522,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,523,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,524,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,525,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,526,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,527,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,528,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,529,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,530,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,531,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,532,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,533,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,534,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,535,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,536,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,537,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,538,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,539,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,540,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,541,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,542,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,543,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,544,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,545,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,546,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,547,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,548,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,549,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,550,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,551,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,552,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,553,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,554,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,555,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,556,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,557,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,558,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,559,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,560,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,561,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,562,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,563,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,564,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,565,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,566,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,567,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,568,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,569,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,570,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,571,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,572,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,573,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,574,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,575,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,576,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,577,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,578,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,579,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,580,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,581,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,582,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,583,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,584,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,585,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,586,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,587,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,588,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,589,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,590,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,591,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,592,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,593,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,594,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,595,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,596,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,597,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,598,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,599,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,600,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,601,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,602,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,603,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,604,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,605,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,606,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,607,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,608,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,609,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,610,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,611,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,612,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,613,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,614,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,615,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,616,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,617,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,618,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,619,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,620,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,621,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,622,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,623,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,624,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,625,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,626,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,627,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,628,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,629,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,630,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,631,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,632,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,633,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,634,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,635,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,636,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,637,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,638,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,639,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,640,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,641,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,642,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,643,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,644,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,645,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,646,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,647,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,648,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,649,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,650,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,651,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,652,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,653,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,654,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,655,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,656,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,657,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,658,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,659,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,660,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,661,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,662,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,663,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,664,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,665,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,666,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,667,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,668,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,669,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,670,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,671,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,672,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,673,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,674,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,675,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,676,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,677,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,678,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,679,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,680,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,681,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,682,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,683,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,684,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,685,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,686,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,687,1636
0.0,true,5,0.0,mgm,0.2,1.0,9,688,1636
