p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1980,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1981,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1982,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1983,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1984,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1985,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1986,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1987,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1988,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1989,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1990,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1991,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1992,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1993,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1994,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1995,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1996,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1997,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1998,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,1999,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2000,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2001,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2002,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2003,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2004,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2005,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2006,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2007,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2008,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2009,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2010,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2011,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2012,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2013,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2014,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2015,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2016,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2017,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2018,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2019,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2020,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2021,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2022,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2023,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2024,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2025,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2026,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2027,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2028,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2029,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2030,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2031,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2032,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2033,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2034,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2035,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2036,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2037,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2038,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2039,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2040,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2041,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2042,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2043,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2044,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2045,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2046,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2047,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2048,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2049,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2050,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2051,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2052,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2053,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2054,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2055,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2056,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2057,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2058,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2059,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2060,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2061,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2062,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2063,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2064,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2065,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2066,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2067,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2068,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2069,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2070,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2071,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2072,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2073,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2074,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2075,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2076,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2077,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2078,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2079,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2080,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2081,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2082,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2083,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2084,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2085,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2086,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2087,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2088,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2089,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2090,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2091,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2092,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2093,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2094,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2095,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2096,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2097,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2098,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2099,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2100,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2101,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2102,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2103,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2104,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2105,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2106,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2107,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2108,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2109,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2110,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2111,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2112,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2113,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2114,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2115,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2116,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2117,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2118,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2119,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2120,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2121,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2122,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2123,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2124,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2125,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2126,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2127,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2128,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2129,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2130,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2131,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2132,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2133,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2134,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2135,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2136,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2137,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2138,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2139,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2140,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2141,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2142,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2143,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2144,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2145,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2146,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2147,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2148,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2149,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2150,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2151,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2152,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2153,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2154,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2155,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2156,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2157,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2158,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2159,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2160,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2161,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2162,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2163,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2164,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2165,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2166,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2167,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2168,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2169,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2170,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2171,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2172,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2173,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2174,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2175,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2176,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2177,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2178,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2179,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2180,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2181,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2182,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2183,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2184,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2185,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2186,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2187,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2188,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2189,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2190,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2191,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2192,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2193,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2194,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2195,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2196,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2197,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2198,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2199,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2200,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2201,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2202,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2203,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2204,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2205,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2206,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2207,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2208,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2209,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2210,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2211,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2212,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2213,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2214,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2215,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2216,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2217,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2218,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2219,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2220,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2221,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2222,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2223,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2224,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2225,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2226,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2227,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2228,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2229,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2230,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2231,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2232,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2233,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2234,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2235,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2236,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2237,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2238,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2239,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2240,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2241,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2242,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2243,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2244,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2245,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2246,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2247,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2248,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2249,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2250,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2251,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2252,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2253,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2254,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2255,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2256,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2257,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2258,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2259,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2260,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2261,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2262,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2263,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2264,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2265,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2266,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2267,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2268,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2269,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2270,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2271,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2272,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2273,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2274,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2275,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2276,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2277,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2278,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2279,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2280,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2281,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2282,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2283,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2284,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2285,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2286,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2287,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2288,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2289,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2290,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2291,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2292,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2293,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2294,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2295,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2296,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2297,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2298,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2299,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2300,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2301,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2302,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2303,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2304,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2305,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2306,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2307,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2308,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2309,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2310,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2311,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2312,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2313,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2314,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2315,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2316,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2317,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2318,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2319,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2320,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2321,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2322,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2323,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2324,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2325,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2326,6855,6855
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,8,2327,6855,6855
