p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3392,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3393,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3394,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3395,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3396,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3397,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3398,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3399,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3400,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3401,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3402,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3403,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3404,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3405,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3406,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3407,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3408,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3409,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3410,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3411,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3412,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3413,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3414,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3415,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3416,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3417,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3418,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3419,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3420,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3421,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3422,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3423,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3424,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3425,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3426,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3427,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3428,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3429,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3430,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3431,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3432,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3433,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3434,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3435,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3436,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3437,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3438,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3439,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3440,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3441,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3442,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3443,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3444,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3445,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3446,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3447,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3448,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3449,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3450,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3451,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3452,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3453,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3454,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3455,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3456,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3457,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3458,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3459,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3460,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3461,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3462,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3463,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3464,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3465,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3466,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3467,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3468,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3469,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3470,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3471,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3472,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3473,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3474,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3475,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3476,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3477,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3478,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3479,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3480,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3481,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3482,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3483,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3484,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3485,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3486,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3487,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3488,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3489,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3490,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3491,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3492,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3493,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3494,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3495,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3496,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3497,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3498,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3499,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3500,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3501,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3502,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3503,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3504,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3505,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3506,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3507,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3508,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3509,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3510,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3511,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3512,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3513,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3514,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3515,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3516,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3517,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3518,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3519,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3520,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3521,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3522,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3523,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3524,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3525,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3526,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3527,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3528,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3529,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3530,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3531,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3532,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3533,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3534,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3535,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3536,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3537,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3538,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3539,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3540,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3541,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3542,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3543,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3544,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3545,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3546,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3547,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3548,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3549,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3550,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3551,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3552,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3553,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3554,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3555,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3556,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3557,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3558,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3559,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3560,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3561,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3562,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3563,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3564,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3565,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3566,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3567,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3568,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3569,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3570,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3571,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3572,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3573,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3574,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3575,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3576,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3577,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3578,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3579,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3580,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3581,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3582,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3583,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3584,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3585,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3586,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3587,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3588,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3589,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3590,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3591,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3592,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3593,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3594,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3595,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3596,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3597,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3598,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3599,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3600,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3601,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3602,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3603,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3604,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3605,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3606,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3607,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3608,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3609,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3610,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3611,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3612,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3613,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3614,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3615,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3616,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3617,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3618,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3619,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3620,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3621,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3622,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3623,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3624,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3625,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3626,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3627,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3628,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3629,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3630,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3631,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3632,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3633,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3634,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3635,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3636,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3637,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3638,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3639,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3640,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3641,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3642,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3643,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3644,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3645,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3646,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3647,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3648,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3649,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3650,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3651,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3652,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3653,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3654,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3655,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3656,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3657,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3658,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3659,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3660,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3661,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3662,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3663,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3664,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3665,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3666,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3667,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3668,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3669,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3670,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3671,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3672,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3673,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3674,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3675,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3676,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3677,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3678,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3679,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3680,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3681,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3682,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3683,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3684,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3685,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3686,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3687,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3688,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3689,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3690,7317,7354
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3691,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3692,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3693,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3694,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3695,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3696,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3697,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3698,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3699,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3700,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3701,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3702,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3703,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3704,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3705,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3706,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3707,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3708,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3709,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3710,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3711,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3712,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3713,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3714,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3715,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3716,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3717,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3718,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3719,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3720,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3721,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3722,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3723,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3724,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3725,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3726,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3727,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3728,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3729,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3730,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3731,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3732,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3733,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3734,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3735,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3736,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3737,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3738,7317,7317
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,9,3739,7317,7317
