p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1432,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1433,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1434,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1435,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1436,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1437,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1438,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1439,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1440,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1441,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1442,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1443,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1444,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1445,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1446,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1447,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1448,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1449,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1450,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1451,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1452,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1453,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1454,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1455,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1456,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1457,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1458,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1459,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1460,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1461,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1462,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1463,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1464,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1465,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1466,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1467,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1468,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1469,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1470,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1471,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1472,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1473,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1474,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1475,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1476,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1477,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1478,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1479,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1480,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1481,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1482,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1483,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1484,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1485,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1486,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1487,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1488,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1489,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1490,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1491,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1492,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1493,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1494,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1495,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1496,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1497,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1498,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1499,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1500,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1501,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1502,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1503,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1504,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1505,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1506,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1507,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1508,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1509,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1510,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1511,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1512,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1513,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1514,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1515,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1516,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1517,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1518,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1519,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1520,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1521,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1522,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1523,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1524,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1525,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1526,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1527,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1528,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1529,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1530,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1531,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1532,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1533,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1534,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1535,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1536,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1537,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1538,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1539,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1540,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1541,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1542,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1543,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1544,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1545,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1546,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1547,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1548,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1549,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1550,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1551,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1552,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1553,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1554,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1555,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1556,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1557,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1558,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1559,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1560,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1561,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1562,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1563,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1564,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1565,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1566,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1567,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1568,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1569,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1570,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1571,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1572,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1573,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1574,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1575,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1576,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1577,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1578,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1579,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1580,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1581,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1582,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1583,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1584,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1585,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1586,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1587,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1588,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1589,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1590,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1591,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1592,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1593,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1594,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1595,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1596,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1597,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1598,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1599,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1600,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1601,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1602,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1603,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1604,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1605,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1606,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1607,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1608,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1609,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1610,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1611,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1612,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1613,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1614,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1615,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1616,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1617,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1618,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1619,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1620,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1621,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1622,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1623,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1624,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1625,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1626,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1627,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1628,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1629,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1630,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1631,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1632,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1633,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1634,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1635,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1636,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1637,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1638,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1639,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1640,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1641,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1642,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1643,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1644,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1645,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1646,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1647,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1648,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1649,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1650,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1651,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1652,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1653,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1654,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1655,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1656,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1657,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1658,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1659,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1660,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1661,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1662,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1663,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1664,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1665,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1666,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1667,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1668,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1669,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1670,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1671,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1672,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1673,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1674,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1675,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1676,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1677,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1678,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1679,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1680,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1681,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1682,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1683,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1684,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1685,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1686,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1687,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1688,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1689,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1690,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1691,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1692,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1693,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1694,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1695,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1696,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1697,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1698,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1699,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1700,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1701,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1702,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1703,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1704,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1705,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1706,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1707,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1708,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1709,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1710,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1711,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1712,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1713,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1714,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1715,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1716,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1717,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1718,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1719,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1720,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1721,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1722,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1723,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1724,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1725,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1726,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1727,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1728,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1729,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1730,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1731,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1732,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1733,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1734,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1735,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1736,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1737,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1738,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1739,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1740,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1741,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1742,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1743,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1744,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1745,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1746,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1747,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1748,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1749,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1750,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1751,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1752,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1753,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1754,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1755,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1756,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1757,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1758,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1759,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1760,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1761,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1762,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1763,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1764,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1765,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1766,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1767,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1768,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1769,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1770,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1771,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1772,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1773,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1774,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1775,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1776,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1777,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1778,7493,7493
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1779,7493,7493
