p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.5,true,20,0.0,dsa,0.2,1.0,10,779,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,780,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,781,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,782,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,783,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,784,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,785,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,786,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,787,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,788,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,789,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,790,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,791,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,792,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,793,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,794,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,795,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,796,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,797,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,798,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,799,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,800,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,801,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,802,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,803,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,804,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,805,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,806,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,807,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,808,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,809,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,810,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,811,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,812,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,813,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,814,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,815,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,816,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,817,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,818,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,819,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,820,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,821,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,822,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,823,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,824,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,825,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,826,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,827,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,828,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,829,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,830,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,831,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,832,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,833,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,834,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,835,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,836,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,837,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,838,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,839,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,840,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,841,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,842,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,843,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,844,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,845,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,846,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,847,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,848,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,849,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,850,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,851,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,852,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,853,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,854,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,855,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,856,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,857,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,858,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,859,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,860,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,861,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,862,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,863,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,864,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,865,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,866,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,867,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,868,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,869,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,870,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,871,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,872,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,873,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,874,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,875,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,876,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,877,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,878,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,879,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,880,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,881,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,882,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,883,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,884,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,885,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,886,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,887,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,888,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,889,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,890,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,891,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,892,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,893,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,894,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,895,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,896,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,897,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,898,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,899,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,900,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,901,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,902,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,903,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,904,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,905,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,906,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,907,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,908,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,909,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,910,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,911,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,912,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,913,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,914,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,915,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,916,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,917,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,918,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,919,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,920,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,921,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,922,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,923,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,924,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,925,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,926,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,927,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,928,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,929,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,930,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,931,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,932,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,933,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,934,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,935,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,936,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,937,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,938,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,939,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,940,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,941,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,942,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,943,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,944,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,945,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,946,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,947,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,948,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,949,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,950,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,951,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,952,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,953,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,954,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,955,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,956,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,957,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,958,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,959,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,960,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,961,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,962,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,963,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,964,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,965,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,966,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,967,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,968,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,969,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,970,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,971,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,972,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,973,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,974,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,975,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,976,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,977,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,978,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,979,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,980,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,981,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,982,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,983,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,984,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,985,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,986,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,987,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,988,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,989,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,990,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,991,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,992,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,993,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,994,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,995,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,996,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,997,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,998,1492
0.5,true,20,0.0,dsa,0.2,1.0,10,999,1492
1.0,true,5,0.0,dsa,0.2,1.0,10,0,3197
1.0,true,5,0.0,dsa,0.2,1.0,10,1,3197
1.0,true,5,0.0,dsa,0.2,1.0,10,2,3148
1.0,true,5,0.0,dsa,0.2,1.0,10,3,2551
1.0,true,5,0.0,dsa,0.2,1.0,10,4,2801
1.0,true,5,0.0,dsa,0.2,1.0,10,5,2624
1.0,true,5,0.0,dsa,0.2,1.0,10,6,2530
1.0,true,5,0.0,dsa,0.2,1.0,10,7,2082
1.0,true,5,0.0,dsa,0.2,1.0,10,8,2229
1.0,true,5,0.0,dsa,0.2,1.0,10,9,2663
1.0,true,5,0.0,dsa,0.2,1.0,10,10,2518
1.0,true,5,0.0,dsa,0.2,1.0,10,11,2565
1.0,true,5,0.0,dsa,0.2,1.0,10,12,2274
1.0,true,5,0.0,dsa,0.2,1.0,10,13,2543
1.0,true,5,0.0,dsa,0.2,1.0,10,14,2764
1.0,true,5,0.0,dsa,0.2,1.0,10,15,2447
1.0,true,5,0.0,dsa,0.2,1.0,10,16,2626
1.0,true,5,0.0,dsa,0.2,1.0,10,17,2645
1.0,true,5,0.0,dsa,0.2,1.0,10,18,3044
1.0,true,5,0.0,dsa,0.2,1.0,10,19,2528
1.0,true,5,0.0,dsa,0.2,1.0,10,20,2796
1.0,true,5,0.0,dsa,0.2,1.0,10,21,2874
1.0,true,5,0.0,dsa,0.2,1.0,10,22,2643
1.0,true,5,0.0,dsa,0.2,1.0,10,23,2416
1.0,true,5,0.0,dsa,0.2,1.0,10,24,2515
1.0,true,5,0.0,dsa,0.2,1.0,10,25,2290
1.0,true,5,0.0,dsa,0.2,1.0,10,26,2581
1.0,true,5,0.0,dsa,0.2,1.0,10,27,2135
1.0,true,5,0.0,dsa,0.2,1.0,10,28,2110
1.0,true,5,0.0,dsa,0.2,1.0,10,29,2218
1.0,true,5,0.0,dsa,0.2,1.0,10,30,2096
1.0,true,5,0.0,dsa,0.2,1.0,10,31,2142
1.0,true,5,0.0,dsa,0.2,1.0,10,32,2033
1.0,true,5,0.0,dsa,0.2,1.0,10,33,1872
1.0,true,5,0.0,dsa,0.2,1.0,10,34,1884
1.0,true,5,0.0,dsa,0.2,1.0,10,35,2012
1.0,true,5,0.0,dsa,0.2,1.0,10,36,1779
1.0,true,5,0.0,dsa,0.2,1.0,10,37,1868
1.0,true,5,0.0,dsa,0.2,1.0,10,38,1890
1.0,true,5,0.0,dsa,0.2,1.0,10,39,1795
1.0,true,5,0.0,dsa,0.2,1.0,10,40,1685
1.0,true,5,0.0,dsa,0.2,1.0,10,41,1971
1.0,true,5,0.0,dsa,0.2,1.0,10,42,1837
1.0,true,5,0.0,dsa,0.2,1.0,10,43,1519
1.0,true,5,0.0,dsa,0.2,1.0,10,44,1574
1.0,true,5,0.0,dsa,0.2,1.0,10,45,1793
1.0,true,5,0.0,dsa,0.2,1.0,10,46,1797
1.0,true,5,0.0,dsa,0.2,1.0,10,47,1802
1.0,true,5,0.0,dsa,0.2,1.0,10,48,1546
1.0,true,5,0.0,dsa,0.2,1.0,10,49,1671
1.0,true,5,0.0,dsa,0.2,1.0,10,50,1671
1.0,true,5,0.0,dsa,0.2,1.0,10,51,1644
1.0,true,5,0.0,dsa,0.2,1.0,10,52,1644
1.0,true,5,0.0,dsa,0.2,1.0,10,53,1793
1.0,true,5,0.0,dsa,0.2,1.0,10,54,1793
1.0,true,5,0.0,dsa,0.2,1.0,10,55,1601
1.0,true,5,0.0,dsa,0.2,1.0,10,56,1601
1.0,true,5,0.0,dsa,0.2,1.0,10,57,1575
1.0,true,5,0.0,dsa,0.2,1.0,10,58,1575
1.0,true,5,0.0,dsa,0.2,1.0,10,59,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,60,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,61,1597
1.0,true,5,0.0,dsa,0.2,1.0,10,62,1597
1.0,true,5,0.0,dsa,0.2,1.0,10,63,1510
1.0,true,5,0.0,dsa,0.2,1.0,10,64,1510
1.0,true,5,0.0,dsa,0.2,1.0,10,65,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,66,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,67,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,68,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,69,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,70,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,71,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,72,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,73,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,74,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,75,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,76,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,77,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,78,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,79,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,80,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,81,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,82,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,83,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,84,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,85,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,86,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,87,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,88,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,89,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,90,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,91,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,92,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,93,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,94,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,95,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,96,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,97,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,98,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,99,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,100,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,101,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,102,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,103,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,104,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,105,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,106,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,107,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,108,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,109,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,110,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,111,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,112,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,113,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,114,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,115,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,116,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,117,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,118,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,119,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,120,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,121,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,122,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,123,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,124,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,125,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,126,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,127,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,128,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,129,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,130,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,131,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,132,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,133,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,134,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,135,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,136,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,137,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,138,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,139,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,140,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,141,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,142,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,143,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,144,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,145,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,146,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,147,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,148,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,149,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,150,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,151,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,152,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,153,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,154,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,155,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,156,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,157,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,158,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,159,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,160,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,161,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,162,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,163,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,164,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,165,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,166,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,167,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,168,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,169,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,170,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,171,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,172,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,173,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,174,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,175,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,176,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,177,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,178,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,179,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,180,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,181,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,182,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,183,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,184,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,185,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,186,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,187,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,188,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,189,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,190,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,191,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,192,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,193,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,194,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,195,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,196,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,197,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,198,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,199,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,200,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,201,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,202,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,203,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,204,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,205,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,206,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,207,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,208,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,209,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,210,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,211,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,212,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,213,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,214,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,215,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,216,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,217,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,218,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,219,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,220,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,221,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,222,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,223,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,224,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,225,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,226,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,227,1478
1.0,true,5,0.0,dsa,0.2,1.0,10,228,1478
