p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3371,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3372,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3373,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3374,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3375,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3376,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3377,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3378,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3379,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3380,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3381,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3382,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3383,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3384,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3385,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3386,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3387,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3388,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3389,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3390,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3391,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3392,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3393,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3394,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3395,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3396,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3397,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3398,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3399,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3400,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3401,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3402,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3403,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3404,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3405,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3406,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3407,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3408,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3409,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3410,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3411,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3412,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3413,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3414,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3415,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3416,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3417,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3418,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3419,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3420,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3421,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3422,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3423,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3424,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3425,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3426,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3427,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3428,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3429,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3430,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3431,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3432,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3433,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3434,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3435,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3436,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3437,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3438,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3439,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3440,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3441,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3442,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3443,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3444,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3445,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3446,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3447,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3448,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3449,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3450,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3451,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3452,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3453,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3454,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3455,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3456,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3457,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3458,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3459,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3460,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3461,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3462,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3463,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3464,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3465,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3466,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3467,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3468,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3469,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3470,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3471,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3472,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3473,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3474,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3475,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3476,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3477,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3478,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3479,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3480,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3481,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3482,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3483,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3484,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3485,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3486,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3487,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3488,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3489,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3490,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3491,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3492,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3493,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3494,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3495,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3496,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3497,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3498,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3499,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3500,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3501,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3502,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3503,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3504,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3505,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3506,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3507,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3508,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3509,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3510,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3511,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3512,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3513,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3514,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3515,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3516,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3517,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3518,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3519,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3520,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3521,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3522,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3523,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3524,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3525,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3526,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3527,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3528,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3529,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3530,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3531,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3532,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3533,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3534,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3535,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3536,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3537,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3538,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3539,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3540,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3541,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3542,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3543,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3544,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3545,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3546,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3547,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3548,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3549,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3550,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3551,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3552,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3553,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3554,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3555,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3556,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3557,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3558,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3559,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3560,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3561,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3562,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3563,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3564,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3565,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3566,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3567,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3568,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3569,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3570,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3571,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3572,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3573,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3574,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3575,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3576,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3577,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3578,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3579,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3580,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3581,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3582,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3583,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3584,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3585,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3586,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3587,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3588,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3589,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3590,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3591,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3592,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3593,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3594,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3595,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3596,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3597,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3598,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3599,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3600,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3601,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3602,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3603,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3604,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3605,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3606,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3607,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3608,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3609,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3610,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3611,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3612,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3613,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3614,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3615,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3616,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3617,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3618,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3619,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3620,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3621,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3622,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3623,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3624,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3625,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3626,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3627,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3628,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3629,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3630,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3631,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3632,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3633,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3634,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3635,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3636,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3637,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3638,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3639,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3640,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3641,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3642,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3643,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3644,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3645,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3646,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3647,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3648,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3649,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3650,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3651,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3652,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3653,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3654,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3655,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3656,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3657,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3658,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3659,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3660,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3661,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3662,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3663,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3664,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3665,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3666,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3667,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3668,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3669,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3670,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3671,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3672,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3673,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3674,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3675,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3676,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3677,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3678,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3679,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3680,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3681,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3682,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3683,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3684,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3685,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3686,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3687,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3688,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3689,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3690,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3691,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3692,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3693,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3694,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3695,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3696,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3697,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3698,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3699,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3700,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3701,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3702,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3703,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3704,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3705,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3706,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3707,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3708,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3709,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3710,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3711,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3712,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3713,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3714,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3715,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3716,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3717,7428,7428
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,9,3718,7428,7428
