p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,220,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,221,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,222,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,223,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,224,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,225,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,226,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,227,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,228,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,229,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,230,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,231,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,232,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,233,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,234,8052,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,235,8008,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,236,8008,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,237,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,238,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,239,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,240,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,241,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,242,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,243,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,244,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,245,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,246,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,247,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,248,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,249,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,250,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,251,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,252,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,253,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,254,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,255,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,256,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,257,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,258,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,259,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,260,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,261,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,262,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,263,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,264,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,265,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,266,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,267,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,268,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,269,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,270,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,271,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,272,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,273,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,274,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,275,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,276,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,277,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,278,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,279,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,280,7896,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,281,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,282,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,283,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,284,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,285,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,286,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,287,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,288,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,289,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,290,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,291,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,292,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,293,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,294,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,295,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,296,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,297,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,298,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,299,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,300,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,301,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,302,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,303,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,304,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,305,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,306,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,307,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,308,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,309,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,310,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,311,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,312,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,313,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,314,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,315,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,316,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,317,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,318,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,319,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,320,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,321,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,322,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,323,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,324,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,325,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,326,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,327,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,328,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,329,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,330,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,331,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,332,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,333,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,334,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,335,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,336,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,337,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,338,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,339,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,340,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,341,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,342,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,343,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,344,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,345,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,346,7877,2147483647
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,347,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,348,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,349,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,350,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,351,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,352,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,353,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,354,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,355,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,356,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,357,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,358,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,359,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,360,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,361,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,362,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,363,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,364,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,365,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,366,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,367,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,368,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,369,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,370,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,371,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,372,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,373,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,374,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,375,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,376,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,377,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,378,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,379,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,380,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,381,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,382,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,383,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,384,7877,8071
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,385,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,386,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,387,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,388,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,389,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,390,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,391,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,392,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,393,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,394,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,395,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,396,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,397,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,398,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,399,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,400,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,401,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,402,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,403,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,404,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,405,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,406,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,407,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,408,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,409,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,410,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,411,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,412,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,413,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,414,7877,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,415,7877,8033
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,416,7877,8033
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,417,7877,8033
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,418,7877,8033
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,419,7877,8033
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,420,7877,8033
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,421,7858,8033
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,422,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,423,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,424,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,425,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,426,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,427,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,428,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,429,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,430,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,431,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,432,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,433,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,434,7858,8052
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,435,7858,8033
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,436,7858,8033
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,437,7858,8033
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,438,7858,8033
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,439,7858,8033
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,440,7858,7989
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,441,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,442,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,443,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,444,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,445,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,446,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,447,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,448,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,449,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,450,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,451,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,452,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,453,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,454,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,455,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,456,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,457,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,458,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,459,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,460,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,461,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,462,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,463,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,464,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,465,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,466,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,467,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,468,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,469,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,470,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,471,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,472,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,473,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,474,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,475,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,476,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,477,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,478,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,479,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,480,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,481,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,482,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,483,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,484,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,485,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,486,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,487,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,488,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,489,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,490,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,491,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,492,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,493,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,494,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,495,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,496,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,497,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,498,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,499,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,500,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,501,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,502,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,503,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,504,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,505,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,506,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,507,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,508,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,509,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,510,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,511,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,512,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,513,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,514,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,515,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,516,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,517,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,518,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,519,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,520,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,521,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,522,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,523,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,524,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,525,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,526,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,527,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,528,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,529,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,530,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,531,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,532,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,533,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,534,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,535,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,536,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,537,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,538,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,539,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,540,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,541,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,542,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,543,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,544,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,545,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,546,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,547,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,548,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,549,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,550,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,551,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,552,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,553,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,554,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,555,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,556,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,557,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,558,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,559,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,560,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,561,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,562,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,563,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,564,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,565,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,566,7858,7877
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,567,7858,7858
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,568,7858,7858
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,569,7858,7858
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,6,570,7858,7858
