p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,dsa,0.2,1.0,8,204,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,205,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,206,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,207,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,208,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,209,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,210,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,211,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,212,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,213,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,214,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,215,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,216,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,217,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,218,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,219,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,220,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,221,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,222,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,223,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,224,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,225,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,226,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,227,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,228,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,229,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,230,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,231,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,232,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,233,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,234,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,235,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,236,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,237,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,238,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,239,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,240,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,241,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,242,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,243,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,244,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,245,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,246,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,247,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,248,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,249,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,250,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,251,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,252,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,253,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,254,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,255,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,256,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,257,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,258,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,259,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,260,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,261,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,262,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,263,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,264,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,265,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,266,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,267,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,268,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,269,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,270,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,271,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,272,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,273,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,274,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,275,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,276,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,277,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,278,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,279,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,280,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,281,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,282,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,283,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,284,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,285,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,286,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,287,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,288,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,289,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,290,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,291,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,292,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,293,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,294,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,295,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,296,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,297,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,298,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,299,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,300,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,301,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,302,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,303,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,304,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,305,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,306,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,307,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,308,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,309,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,310,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,311,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,312,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,313,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,314,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,315,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,316,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,317,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,318,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,319,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,320,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,321,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,322,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,323,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,324,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,325,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,326,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,327,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,328,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,329,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,330,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,331,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,332,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,333,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,334,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,335,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,336,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,337,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,338,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,339,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,340,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,341,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,342,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,343,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,344,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,345,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,346,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,347,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,348,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,349,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,350,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,351,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,352,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,353,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,354,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,355,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,356,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,357,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,358,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,359,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,360,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,361,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,362,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,363,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,364,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,365,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,366,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,367,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,368,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,369,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,370,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,371,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,372,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,373,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,374,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,375,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,376,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,377,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,378,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,379,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,380,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,381,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,382,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,383,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,384,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,385,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,386,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,387,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,388,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,389,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,390,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,391,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,392,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,393,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,394,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,395,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,396,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,397,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,398,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,399,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,400,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,401,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,402,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,403,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,404,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,405,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,406,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,407,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,408,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,409,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,410,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,411,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,412,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,413,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,414,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,415,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,416,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,417,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,418,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,419,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,420,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,421,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,422,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,423,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,424,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,425,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,426,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,427,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,428,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,429,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,430,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,431,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,432,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,433,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,434,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,435,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,436,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,437,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,438,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,439,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,440,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,441,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,442,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,443,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,444,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,445,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,446,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,447,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,448,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,449,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,450,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,451,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,452,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,453,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,454,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,455,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,456,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,457,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,458,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,459,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,460,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,461,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,462,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,463,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,464,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,465,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,466,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,467,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,468,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,469,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,470,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,471,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,472,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,473,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,474,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,475,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,476,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,477,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,478,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,479,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,480,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,481,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,482,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,483,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,484,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,485,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,486,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,487,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,488,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,489,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,490,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,491,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,492,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,493,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,494,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,495,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,496,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,497,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,498,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,499,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,500,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,501,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,502,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,503,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,504,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,505,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,506,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,507,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,508,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,509,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,510,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,511,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,512,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,513,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,514,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,515,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,516,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,517,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,518,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,519,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,520,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,521,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,522,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,523,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,524,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,525,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,526,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,527,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,528,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,529,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,530,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,531,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,532,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,533,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,534,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,535,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,536,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,537,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,538,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,539,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,540,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,541,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,542,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,543,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,544,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,545,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,546,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,547,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,548,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,549,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,550,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,551,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,552,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,553,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,554,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,555,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,556,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,557,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,558,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,559,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,560,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,561,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,562,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,563,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,564,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,565,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,566,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,567,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,568,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,569,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,570,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,571,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,572,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,573,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,574,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,575,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,576,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,577,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,578,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,579,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,580,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,581,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,582,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,583,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,584,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,585,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,586,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,587,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,588,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,589,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,590,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,591,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,592,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,593,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,594,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,595,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,596,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,597,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,598,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,599,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,600,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,601,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,602,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,603,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,604,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,605,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,606,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,607,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,608,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,609,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,610,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,611,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,612,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,613,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,614,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,615,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,616,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,617,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,618,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,619,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,620,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,621,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,622,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,623,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,624,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,625,6157
0.0,true,-1,-1.0,dsa,0.2,1.0,8,626,6157
