p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,mgm,0.2,1.0,8,831,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,832,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,833,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,834,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,835,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,836,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,837,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,838,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,839,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,840,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,841,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,842,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,843,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,844,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,845,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,846,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,847,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,848,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,849,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,850,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,851,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,852,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,853,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,854,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,855,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,856,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,857,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,858,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,859,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,860,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,861,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,862,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,863,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,864,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,865,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,866,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,867,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,868,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,869,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,870,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,871,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,872,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,873,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,874,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,875,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,876,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,877,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,878,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,879,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,880,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,881,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,882,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,883,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,884,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,885,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,886,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,887,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,888,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,889,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,890,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,891,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,892,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,893,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,894,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,895,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,896,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,897,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,898,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,899,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,900,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,901,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,902,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,903,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,904,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,905,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,906,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,907,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,908,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,909,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,910,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,911,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,912,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,913,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,914,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,915,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,916,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,917,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,918,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,919,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,920,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,921,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,922,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,923,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,924,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,925,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,926,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,927,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,928,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,929,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,930,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,931,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,932,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,933,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,934,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,935,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,936,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,937,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,938,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,939,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,940,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,941,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,942,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,943,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,944,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,945,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,946,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,947,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,948,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,949,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,950,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,951,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,952,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,953,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,954,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,955,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,956,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,957,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,958,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,959,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,960,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,961,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,962,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,963,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,964,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,965,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,966,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,967,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,968,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,969,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,970,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,971,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,972,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,973,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,974,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,975,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,976,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,977,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,978,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,979,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,980,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,981,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,982,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,983,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,984,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,985,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,986,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,987,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,988,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,989,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,990,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,991,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,992,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,993,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,994,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,995,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,996,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,997,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,998,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,999,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1000,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1001,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1002,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1003,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1004,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1005,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1006,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1007,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1008,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1009,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1010,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1011,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1012,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1013,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1014,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1015,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1016,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1017,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1018,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1019,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1020,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1021,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1022,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1023,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1024,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1025,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1026,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1027,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1028,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1029,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1030,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1031,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1032,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1033,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1034,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1035,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1036,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1037,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1038,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1039,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1040,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1041,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1042,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1043,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1044,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1045,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1046,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1047,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1048,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1049,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1050,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1051,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1052,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1053,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1054,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1055,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1056,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1057,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1058,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1059,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1060,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1061,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1062,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1063,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1064,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1065,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1066,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1067,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1068,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1069,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1070,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1071,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1072,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1073,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1074,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1075,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1076,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1077,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1078,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1079,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1080,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1081,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1082,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1083,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1084,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1085,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1086,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1087,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1088,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1089,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1090,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1091,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1092,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1093,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1094,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1095,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1096,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1097,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1098,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1099,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1100,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1101,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1102,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1103,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1104,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1105,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1106,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1107,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1108,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1109,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1110,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1111,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1112,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1113,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1114,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1115,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1116,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1117,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1118,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1119,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1120,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1121,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1122,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1123,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1124,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1125,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1126,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1127,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1128,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1129,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1130,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1131,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1132,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1133,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1134,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1135,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1136,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1137,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1138,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1139,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1140,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1141,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1142,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1143,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1144,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1145,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1146,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1147,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1148,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1149,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1150,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1151,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1152,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1153,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1154,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1155,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1156,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1157,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1158,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1159,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1160,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1161,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1162,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1163,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1164,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1165,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1166,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1167,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1168,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1169,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1170,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1171,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1172,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1173,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1174,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1175,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1176,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1177,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1178,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1179,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1180,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1181,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1182,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1183,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1184,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1185,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1186,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1187,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1188,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1189,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1190,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1191,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1192,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1193,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1194,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1195,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1196,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1197,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1198,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1199,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1200,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1201,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1202,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1203,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1204,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1205,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1206,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1207,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1208,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1209,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1210,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1211,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1212,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1213,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1214,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1215,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1216,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1217,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1218,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1219,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1220,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1221,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1222,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1223,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1224,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1225,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1226,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1227,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1228,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1229,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1230,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1231,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1232,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1233,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1234,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1235,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1236,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1237,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1238,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1239,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1240,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1241,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1242,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1243,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1244,6496
0.0,true,-1,-1.0,mgm,0.2,1.0,8,1245,6496
