p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
1.0,true,50,0.0,mgmUb,0.2,1.0,8,536,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,537,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,538,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,539,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,540,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,541,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,542,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,543,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,544,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,545,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,546,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,547,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,548,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,549,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,550,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,551,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,552,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,553,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,554,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,555,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,556,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,557,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,558,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,559,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,560,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,561,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,562,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,563,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,564,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,565,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,566,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,567,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,568,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,569,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,570,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,571,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,572,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,573,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,574,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,575,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,576,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,577,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,578,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,579,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,580,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,581,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,582,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,583,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,584,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,585,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,586,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,587,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,588,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,589,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,590,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,591,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,592,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,593,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,594,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,595,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,596,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,597,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,598,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,599,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,600,1224
1.0,true,50,0.0,mgmUb,0.2,1.0,8,601,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,602,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,603,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,604,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,605,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,606,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,607,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,608,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,609,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,610,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,611,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,612,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,613,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,614,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,615,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,616,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,617,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,618,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,619,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,620,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,621,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,622,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,623,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,624,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,625,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,626,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,627,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,628,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,629,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,630,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,631,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,632,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,633,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,634,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,635,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,636,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,637,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,638,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,639,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,640,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,641,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,642,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,643,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,644,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,645,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,646,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,647,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,648,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,649,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,650,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,651,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,652,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,653,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,654,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,655,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,656,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,657,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,658,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,659,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,660,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,661,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,662,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,663,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,664,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,665,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,666,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,667,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,668,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,669,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,670,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,671,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,672,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,673,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,674,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,675,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,676,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,677,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,678,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,679,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,680,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,681,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,682,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,683,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,684,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,685,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,686,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,687,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,688,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,689,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,690,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,691,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,692,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,693,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,694,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,695,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,696,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,697,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,698,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,699,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,700,1131
1.0,true,50,0.0,mgmUb,0.2,1.0,8,701,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,702,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,703,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,704,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,705,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,706,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,707,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,708,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,709,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,710,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,711,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,712,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,713,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,714,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,715,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,716,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,717,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,718,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,719,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,720,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,721,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,722,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,723,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,724,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,725,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,726,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,727,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,728,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,729,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,730,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,731,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,732,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,733,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,734,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,735,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,736,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,737,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,738,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,739,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,740,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,741,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,742,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,743,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,744,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,745,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,746,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,747,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,748,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,749,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,750,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,751,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,752,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,753,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,754,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,755,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,756,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,757,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,758,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,759,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,760,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,761,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,762,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,763,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,764,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,765,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,766,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,767,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,768,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,769,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,770,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,771,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,772,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,773,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,774,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,775,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,776,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,777,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,778,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,779,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,780,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,781,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,782,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,783,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,784,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,785,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,786,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,787,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,788,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,789,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,790,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,791,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,792,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,793,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,794,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,795,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,796,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,797,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,798,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,799,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,800,1109
1.0,true,50,0.0,mgmUb,0.2,1.0,8,801,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,802,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,803,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,804,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,805,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,806,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,807,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,808,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,809,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,810,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,811,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,812,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,813,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,814,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,815,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,816,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,817,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,818,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,819,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,820,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,821,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,822,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,823,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,824,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,825,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,826,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,827,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,828,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,829,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,830,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,831,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,832,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,833,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,834,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,835,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,836,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,837,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,838,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,839,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,840,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,841,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,842,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,843,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,844,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,845,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,846,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,847,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,848,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,849,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,850,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,851,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,852,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,853,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,854,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,855,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,856,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,857,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,858,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,859,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,860,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,861,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,862,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,863,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,864,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,865,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,866,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,867,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,868,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,869,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,870,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,871,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,872,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,873,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,874,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,875,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,876,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,877,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,878,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,879,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,880,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,881,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,882,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,883,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,884,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,885,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,886,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,887,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,888,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,889,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,890,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,891,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,892,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,893,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,894,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,895,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,896,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,897,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,898,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,899,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,900,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,901,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,902,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,903,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,904,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,905,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,906,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,907,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,908,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,909,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,910,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,911,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,912,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,913,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,914,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,915,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,916,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,917,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,918,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,919,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,920,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,921,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,922,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,923,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,924,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,925,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,926,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,927,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,928,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,929,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,930,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,931,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,932,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,933,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,934,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,935,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,936,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,937,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,938,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,939,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,940,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,941,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,942,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,943,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,944,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,945,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,946,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,947,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,948,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,949,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,950,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,951,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,952,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,953,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,954,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,955,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,956,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,957,1013
1.0,true,50,0.0,mgmUb,0.2,1.0,8,958,1013
