p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,725,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,726,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,727,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,728,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,729,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,730,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,731,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,732,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,733,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,734,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,735,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,736,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,737,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,738,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,739,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,740,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,741,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,742,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,743,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,744,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,745,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,746,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,747,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,748,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,749,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,750,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,751,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,752,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,753,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,754,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,755,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,756,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,757,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,758,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,759,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,760,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,761,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,762,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,763,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,764,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,765,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,766,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,767,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,768,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,769,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,770,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,771,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,772,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,773,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,774,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,775,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,776,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,777,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,778,6855,7033
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,779,6855,7033
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,780,6855,7033
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,781,6855,7033
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,782,6855,7033
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,783,6855,7033
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,784,6855,7033
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,785,6855,7033
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,786,6855,7033
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,787,6855,7033
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,788,6855,7033
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,789,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,790,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,791,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,792,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,793,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,794,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,795,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,796,6855,7095
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,797,6855,7072
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,798,6855,7072
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,799,6855,7072
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,800,6855,7072
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,801,6855,7072
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,802,6855,7072
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,803,6855,7072
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,804,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,805,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,806,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,807,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,808,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,809,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,810,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,811,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,812,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,813,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,814,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,815,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,816,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,817,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,818,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,819,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,820,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,821,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,822,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,823,6855,7010
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,824,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,825,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,826,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,827,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,828,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,829,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,830,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,831,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,832,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,833,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,834,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,835,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,836,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,837,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,838,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,839,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,840,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,841,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,842,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,843,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,844,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,845,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,846,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,847,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,848,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,849,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,850,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,851,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,852,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,853,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,854,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,855,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,856,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,857,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,858,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,859,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,860,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,861,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,862,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,863,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,864,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,865,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,866,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,867,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,868,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,869,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,870,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,871,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,872,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,873,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,874,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,875,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,876,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,877,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,878,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,879,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,880,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,881,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,882,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,883,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,884,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,885,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,886,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,887,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,888,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,889,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,890,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,891,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,892,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,893,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,894,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,895,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,896,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,897,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,898,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,899,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,900,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,901,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,902,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,903,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,904,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,905,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,906,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,907,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,908,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,909,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,910,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,911,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,912,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,913,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,914,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,915,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,916,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,917,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,918,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,919,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,920,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,921,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,922,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,923,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,924,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,925,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,926,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,927,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,928,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,929,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,930,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,931,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,932,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,933,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,934,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,935,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,936,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,937,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,938,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,939,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,940,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,941,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,942,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,943,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,944,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,945,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,946,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,947,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,948,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,949,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,950,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,951,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,952,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,953,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,954,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,955,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,956,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,957,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,958,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,959,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,960,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,961,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,962,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,963,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,964,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,965,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,966,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,967,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,968,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,969,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,970,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,971,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,972,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,973,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,974,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,975,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,976,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,977,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,978,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,979,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,980,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,981,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,982,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,983,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,984,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,985,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,986,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,987,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,988,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,989,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,990,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,991,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,992,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,993,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,994,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,995,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,996,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,997,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,998,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,999,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1000,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1001,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1002,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1003,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1004,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1005,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1006,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1007,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1008,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1009,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1010,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1011,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1012,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1013,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1014,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1015,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1016,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1017,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1018,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1019,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1020,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1021,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1022,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1023,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1024,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1025,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1026,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1027,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1028,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1029,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1030,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1031,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1032,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1033,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1034,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1035,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1036,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1037,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1038,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1039,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1040,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1041,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1042,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1043,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1044,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1045,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1046,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1047,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1048,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1049,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1050,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1051,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1052,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1053,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1054,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1055,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1056,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1057,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1058,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1059,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1060,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1061,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1062,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1063,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1064,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1065,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1066,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1067,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1068,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1069,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1070,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1071,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1072,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1073,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1074,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1075,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1076,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1077,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1078,6855,6855
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,8,1079,6855,6855
