p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1931,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1932,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1933,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1934,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1935,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1936,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1937,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1938,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1939,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1940,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1941,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1942,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1943,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1944,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1945,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1946,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1947,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1948,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1949,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1950,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1951,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1952,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1953,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1954,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1955,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1956,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1957,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1958,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1959,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1960,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1961,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1962,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1963,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1964,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1965,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1966,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1967,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1968,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1969,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1970,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1971,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1972,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1973,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1974,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1975,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1976,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1977,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1978,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1979,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1980,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1981,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1982,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1983,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1984,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1985,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1986,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1987,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1988,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1989,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1990,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1991,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1992,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1993,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1994,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1995,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1996,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1997,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1998,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,9,1999,7428,7428
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,0,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,1,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,2,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,3,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,4,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,5,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,6,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,7,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,8,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,9,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,10,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,11,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,12,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,13,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,14,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,15,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,16,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,17,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,18,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,19,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,20,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,21,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,22,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,23,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,24,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,25,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,26,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,27,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,28,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,29,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,30,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,31,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,32,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,33,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,34,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,35,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,36,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,37,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,38,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,39,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,40,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,41,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,42,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,43,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,44,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,45,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,46,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,47,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,48,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,49,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,50,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,51,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,52,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,53,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,54,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,55,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,56,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,57,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,58,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,59,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,60,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,61,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,62,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,63,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,64,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,65,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,66,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,67,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,68,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,69,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,70,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,71,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,72,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,73,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,74,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,75,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,76,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,77,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,78,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,79,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,80,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,81,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,82,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,83,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,84,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,85,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,86,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,87,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,88,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,89,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,90,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,91,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,92,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,93,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,94,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,95,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,96,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,97,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,98,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,99,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,100,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,101,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,102,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,103,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,104,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,105,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,106,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,107,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,108,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,109,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,110,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,111,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,112,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,113,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,114,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,115,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,116,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,117,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,118,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,119,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,120,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,121,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,122,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,123,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,124,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,125,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,126,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,127,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,128,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,129,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,130,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,131,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,132,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,133,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,134,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,135,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,136,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,137,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,138,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,139,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,140,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,141,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,142,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,143,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,144,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,145,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,146,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,147,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,148,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,149,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,150,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,151,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,152,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,153,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,154,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,155,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,156,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,157,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,158,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,159,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,160,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,161,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,162,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,163,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,164,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,165,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,166,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,167,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,168,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,169,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,170,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,171,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,172,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,173,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,174,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,175,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,176,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,177,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,178,8123,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,179,8114,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,180,8114,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,181,8114,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,182,8114,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,183,8113,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,184,8113,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,185,8113,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,186,8113,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,187,8113,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,188,8113,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,189,8113,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,190,8113,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,191,8007,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,192,7891,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,193,7891,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,194,7891,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,195,7891,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,196,7891,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,197,7891,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,198,7891,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,199,7870,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,200,7870,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,201,7870,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,202,7870,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,203,7870,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,204,7870,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,205,7870,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,206,7870,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,207,7870,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,208,7870,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,209,7870,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,210,7870,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,211,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,212,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,213,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,214,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,215,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,216,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,217,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,218,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,219,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,220,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,221,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,222,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,223,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,224,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,225,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,226,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,227,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,228,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,229,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,230,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,231,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,232,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,233,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,234,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,235,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,236,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,237,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,238,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,239,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,240,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,241,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,242,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,243,7821,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,244,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,245,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,246,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,247,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,248,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,249,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,250,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,251,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,252,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,253,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,254,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,255,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,256,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,257,7794,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,258,7655,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,259,7655,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,260,7655,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,261,7655,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,262,7655,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,263,7655,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,264,7655,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,10,265,7655,2147483647
