algo,p1,p2,p3,gap,mean_run,itiration,real_cost
dsa0.7,0.5,1.0,1.0,3,8,190,1635
dsa0.7,0.5,1.0,1.0,3,8,191,1647
dsa0.7,0.5,1.0,1.0,3,8,192,1696
dsa0.7,0.5,1.0,1.0,3,8,193,1804
dsa0.7,0.5,1.0,1.0,3,8,194,1704
dsa0.7,0.5,1.0,1.0,3,8,195,1666
dsa0.7,0.5,1.0,1.0,3,8,196,1726
dsa0.7,0.5,1.0,1.0,3,8,197,1746
dsa0.7,0.5,1.0,1.0,3,8,198,1728
dsa0.7,0.5,1.0,1.0,3,8,199,1618
dsa0.7,0.5,1.0,1.0,3,8,200,1641
dsa0.7,0.5,1.0,1.0,3,8,201,1733
dsa0.7,0.5,1.0,1.0,3,8,202,1617
dsa0.7,0.5,1.0,1.0,3,8,203,1688
dsa0.7,0.5,1.0,1.0,3,8,204,1744
dsa0.7,0.5,1.0,1.0,3,8,205,1754
dsa0.7,0.5,1.0,1.0,3,8,206,1589
dsa0.7,0.5,1.0,1.0,3,8,207,1618
dsa0.7,0.5,1.0,1.0,3,8,208,1634
dsa0.7,0.5,1.0,1.0,3,8,209,1705
dsa0.7,0.5,1.0,1.0,3,8,210,1587
dsa0.7,0.5,1.0,1.0,3,8,211,1624
dsa0.7,0.5,1.0,1.0,3,8,212,1741
dsa0.7,0.5,1.0,1.0,3,8,213,1751
dsa0.7,0.5,1.0,1.0,3,8,214,1709
dsa0.7,0.5,1.0,1.0,3,8,215,1614
dsa0.7,0.5,1.0,1.0,3,8,216,1603
dsa0.7,0.5,1.0,1.0,3,8,217,1629
dsa0.7,0.5,1.0,1.0,3,8,218,1670
dsa0.7,0.5,1.0,1.0,3,8,219,1653
dsa0.7,0.5,1.0,1.0,3,8,220,1599
dsa0.7,0.5,1.0,1.0,3,8,221,1698
dsa0.7,0.5,1.0,1.0,3,8,222,1630
dsa0.7,0.5,1.0,1.0,3,8,223,1593
dsa0.7,0.5,1.0,1.0,3,8,224,1626
dsa0.7,0.5,1.0,1.0,3,8,225,1635
dsa0.7,0.5,1.0,1.0,3,8,226,1632
dsa0.7,0.5,1.0,1.0,3,8,227,1533
dsa0.7,0.5,1.0,1.0,3,8,228,1624
dsa0.7,0.5,1.0,1.0,3,8,229,1635
dsa0.7,0.5,1.0,1.0,3,8,230,1679
dsa0.7,0.5,1.0,1.0,3,8,231,1542
dsa0.7,0.5,1.0,1.0,3,8,232,1652
dsa0.7,0.5,1.0,1.0,3,8,233,1635
dsa0.7,0.5,1.0,1.0,3,8,234,1673
dsa0.7,0.5,1.0,1.0,3,8,235,1558
dsa0.7,0.5,1.0,1.0,3,8,236,1629
dsa0.7,0.5,1.0,1.0,3,8,237,1762
dsa0.7,0.5,1.0,1.0,3,8,238,1744
dsa0.7,0.5,1.0,1.0,3,8,239,1640
dsa0.7,0.5,1.0,1.0,3,8,240,1630
dsa0.7,0.5,1.0,1.0,3,8,241,1695
dsa0.7,0.5,1.0,1.0,3,8,242,1654
dsa0.7,0.5,1.0,1.0,3,8,243,1623
dsa0.7,0.5,1.0,1.0,3,8,244,1558
dsa0.7,0.5,1.0,1.0,3,8,245,1629
dsa0.7,0.5,1.0,1.0,3,8,246,1612
dsa0.7,0.5,1.0,1.0,3,8,247,1577
dsa0.7,0.5,1.0,1.0,3,8,248,1581
dsa0.7,0.5,1.0,1.0,3,8,249,1560
dsa0.7,0.5,1.0,1.0,3,8,250,1607
dsa0.7,0.5,1.0,1.0,3,8,251,1600
dsa0.7,0.5,1.0,1.0,3,8,252,1562
dsa0.7,0.5,1.0,1.0,3,8,253,1522
dsa0.7,0.5,1.0,1.0,3,8,254,1608
dsa0.7,0.5,1.0,1.0,3,8,255,1565
dsa0.7,0.5,1.0,1.0,3,8,256,1590
dsa0.7,0.5,1.0,1.0,3,8,257,1534
dsa0.7,0.5,1.0,1.0,3,8,258,1546
dsa0.7,0.5,1.0,1.0,3,8,259,1579
dsa0.7,0.5,1.0,1.0,3,8,260,1628
dsa0.7,0.5,1.0,1.0,3,8,261,1564
dsa0.7,0.5,1.0,1.0,3,8,262,1530
dsa0.7,0.5,1.0,1.0,3,8,263,1580
dsa0.7,0.5,1.0,1.0,3,8,264,1678
dsa0.7,0.5,1.0,1.0,3,8,265,1611
dsa0.7,0.5,1.0,1.0,3,8,266,1587
dsa0.7,0.5,1.0,1.0,3,8,267,1590
dsa0.7,0.5,1.0,1.0,3,8,268,1641
dsa0.7,0.5,1.0,1.0,3,8,269,1641
dsa0.7,0.5,1.0,1.0,3,8,270,1577
dsa0.7,0.5,1.0,1.0,3,8,271,1522
dsa0.7,0.5,1.0,1.0,3,8,272,1605
dsa0.7,0.5,1.0,1.0,3,8,273,1678
dsa0.7,0.5,1.0,1.0,3,8,274,1678
dsa0.7,0.5,1.0,1.0,3,8,275,1495
dsa0.7,0.5,1.0,1.0,3,8,276,1513
dsa0.7,0.5,1.0,1.0,3,8,277,1641
dsa0.7,0.5,1.0,1.0,3,8,278,1641
dsa0.7,0.5,1.0,1.0,3,8,279,1531
dsa0.7,0.5,1.0,1.0,3,8,280,1499
dsa0.7,0.5,1.0,1.0,3,8,281,1643
dsa0.7,0.5,1.0,1.0,3,8,282,1653
dsa0.7,0.5,1.0,1.0,3,8,283,1538
dsa0.7,0.5,1.0,1.0,3,8,284,1517
dsa0.7,0.5,1.0,1.0,3,8,285,1532
dsa0.7,0.5,1.0,1.0,3,8,286,1596
dsa0.7,0.5,1.0,1.0,3,8,287,1534
dsa0.7,0.5,1.0,1.0,3,8,288,1569
dsa0.7,0.5,1.0,1.0,3,8,289,1521
dsa0.7,0.5,1.0,1.0,3,8,290,1559
dsa0.7,0.5,1.0,1.0,3,8,291,1490
dsa0.7,0.5,1.0,1.0,3,8,292,1569
dsa0.7,0.5,1.0,1.0,3,8,293,1577
dsa0.7,0.5,1.0,1.0,3,8,294,1617
dsa0.7,0.5,1.0,1.0,3,8,295,1545
dsa0.7,0.5,1.0,1.0,3,8,296,1538
dsa0.7,0.5,1.0,1.0,3,8,297,1542
dsa0.7,0.5,1.0,1.0,3,8,298,1538
dsa0.7,0.5,1.0,1.0,3,8,299,1551
dsa0.7,0.5,1.0,1.0,3,8,300,1512
dsa0.7,0.5,1.0,1.0,3,8,301,1545
dsa0.7,0.5,1.0,1.0,3,8,302,1554
dsa0.7,0.5,1.0,1.0,3,8,303,1602
dsa0.7,0.5,1.0,1.0,3,8,304,1552
dsa0.7,0.5,1.0,1.0,3,8,305,1522
dsa0.7,0.5,1.0,1.0,3,8,306,1577
dsa0.7,0.5,1.0,1.0,3,8,307,1608
dsa0.7,0.5,1.0,1.0,3,8,308,1568
dsa0.7,0.5,1.0,1.0,3,8,309,1566
dsa0.7,0.5,1.0,1.0,3,8,310,1592
dsa0.7,0.5,1.0,1.0,3,8,311,1574
dsa0.7,0.5,1.0,1.0,3,8,312,1567
dsa0.7,0.5,1.0,1.0,3,8,313,1573
dsa0.7,0.5,1.0,1.0,3,8,314,1586
dsa0.7,0.5,1.0,1.0,3,8,315,1651
dsa0.7,0.5,1.0,1.0,3,8,316,1605
dsa0.7,0.5,1.0,1.0,3,8,317,1512
dsa0.7,0.5,1.0,1.0,3,8,318,1582
dsa0.7,0.5,1.0,1.0,3,8,319,1643
dsa0.7,0.5,1.0,1.0,3,8,320,1645
dsa0.7,0.5,1.0,1.0,3,8,321,1471
dsa0.7,0.5,1.0,1.0,3,8,322,1586
dsa0.7,0.5,1.0,1.0,3,8,323,1599
dsa0.7,0.5,1.0,1.0,3,8,324,1636
dsa0.7,0.5,1.0,1.0,3,8,325,1479
dsa0.7,0.5,1.0,1.0,3,8,326,1503
dsa0.7,0.5,1.0,1.0,3,8,327,1556
dsa0.7,0.5,1.0,1.0,3,8,328,1556
dsa0.7,0.5,1.0,1.0,3,8,329,1482
dsa0.7,0.5,1.0,1.0,3,8,330,1495
dsa0.7,0.5,1.0,1.0,3,8,331,1498
dsa0.7,0.5,1.0,1.0,3,8,332,1498
dsa0.7,0.5,1.0,1.0,3,8,333,1488
dsa0.7,0.5,1.0,1.0,3,8,334,1487
dsa0.7,0.5,1.0,1.0,3,8,335,1532
dsa0.7,0.5,1.0,1.0,3,8,336,1559
dsa0.7,0.5,1.0,1.0,3,8,337,1556
dsa0.7,0.5,1.0,1.0,3,8,338,1478
dsa0.7,0.5,1.0,1.0,3,8,339,1495
dsa0.7,0.5,1.0,1.0,3,8,340,1535
dsa0.7,0.5,1.0,1.0,3,8,341,1498
dsa0.7,0.5,1.0,1.0,3,8,342,1508
dsa0.7,0.5,1.0,1.0,3,8,343,1503
dsa0.7,0.5,1.0,1.0,3,8,344,1560
dsa0.7,0.5,1.0,1.0,3,8,345,1559
dsa0.7,0.5,1.0,1.0,3,8,346,1479
dsa0.7,0.5,1.0,1.0,3,8,347,1495
dsa0.7,0.5,1.0,1.0,3,8,348,1556
dsa0.7,0.5,1.0,1.0,3,8,349,1535
dsa0.7,0.5,1.0,1.0,3,8,350,1492
dsa0.7,0.5,1.0,1.0,3,8,351,1508
dsa0.7,0.5,1.0,1.0,3,8,352,1558
dsa0.7,0.5,1.0,1.0,3,8,353,1583
dsa0.7,0.5,1.0,1.0,3,8,354,1582
dsa0.7,0.5,1.0,1.0,3,8,355,1503
dsa0.7,0.5,1.0,1.0,3,8,356,1521
dsa0.7,0.5,1.0,1.0,3,8,357,1556
dsa0.7,0.5,1.0,1.0,3,8,358,1535
dsa0.7,0.5,1.0,1.0,3,8,359,1534
dsa0.7,0.5,1.0,1.0,3,8,360,1501
dsa0.7,0.5,1.0,1.0,3,8,361,1511
dsa0.7,0.5,1.0,1.0,3,8,362,1583
dsa0.7,0.5,1.0,1.0,3,8,363,1583
dsa0.7,0.5,1.0,1.0,3,8,364,1522
dsa0.7,0.5,1.0,1.0,3,8,365,1497
dsa0.7,0.5,1.0,1.0,3,8,366,1556
dsa0.7,0.5,1.0,1.0,3,8,367,1555
dsa0.7,0.5,1.0,1.0,3,8,368,1492
dsa0.7,0.5,1.0,1.0,3,8,369,1484
dsa0.7,0.5,1.0,1.0,3,8,370,1542
dsa0.7,0.5,1.0,1.0,3,8,371,1583
dsa0.7,0.5,1.0,1.0,3,8,372,1492
dsa0.7,0.5,1.0,1.0,3,8,373,1478
dsa0.7,0.5,1.0,1.0,3,8,374,1514
dsa0.7,0.5,1.0,1.0,3,8,375,1514
dsa0.7,0.5,1.0,1.0,3,8,376,1478
dsa0.7,0.5,1.0,1.0,3,8,377,1470
dsa0.7,0.5,1.0,1.0,3,8,378,1472
dsa0.7,0.5,1.0,1.0,3,8,379,1480
dsa0.7,0.5,1.0,1.0,3,8,380,1480
dsa0.7,0.5,1.0,1.0,3,8,381,1468
dsa0.7,0.5,1.0,1.0,3,8,382,1474
dsa0.7,0.5,1.0,1.0,3,8,383,1478
dsa0.7,0.5,1.0,1.0,3,8,384,1491
dsa0.7,0.5,1.0,1.0,3,8,385,1489
dsa0.7,0.5,1.0,1.0,3,8,386,1462
dsa0.7,0.5,1.0,1.0,3,8,387,1465
dsa0.7,0.5,1.0,1.0,3,8,388,1468
dsa0.7,0.5,1.0,1.0,3,8,389,1503
dsa0.7,0.5,1.0,1.0,3,8,390,1457
dsa0.7,0.5,1.0,1.0,3,8,391,1457
dsa0.7,0.5,1.0,1.0,3,8,392,1469
dsa0.7,0.5,1.0,1.0,3,8,393,1489
dsa0.7,0.5,1.0,1.0,3,8,394,1457
dsa0.7,0.5,1.0,1.0,3,8,395,1457
dsa0.7,0.5,1.0,1.0,3,8,396,1468
dsa0.7,0.5,1.0,1.0,3,8,397,1503
dsa0.7,0.5,1.0,1.0,3,8,398,1457
dsa0.7,0.5,1.0,1.0,3,8,399,1457
dsa0.7,0.5,1.0,1.0,3,8,400,1469
dsa0.7,0.5,1.0,1.0,3,8,401,1489
dsa0.7,0.5,1.0,1.0,3,8,402,1457
dsa0.7,0.5,1.0,1.0,3,8,403,1457
dsa0.7,0.5,1.0,1.0,3,8,404,1468
dsa0.7,0.5,1.0,1.0,3,8,405,1503
dsa0.7,0.5,1.0,1.0,3,8,406,1492
dsa0.7,0.5,1.0,1.0,3,8,407,1492
dsa0.7,0.5,1.0,1.0,3,8,408,1489
dsa0.7,0.5,1.0,1.0,3,8,409,1489
dsa0.7,0.5,1.0,1.0,3,8,410,1489
dsa0.7,0.5,1.0,1.0,3,8,411,1489
dsa0.7,0.5,1.0,1.0,3,8,412,1469
dsa0.7,0.5,1.0,1.0,3,8,413,1468
dsa0.7,0.5,1.0,1.0,3,8,414,1468
dsa0.7,0.5,1.0,1.0,3,8,415,1503
dsa0.7,0.5,1.0,1.0,3,8,416,1468
dsa0.7,0.5,1.0,1.0,3,8,417,1489
dsa0.7,0.5,1.0,1.0,3,8,418,1489
dsa0.7,0.5,1.0,1.0,3,8,419,1489
dsa0.7,0.5,1.0,1.0,3,8,420,1489
dsa0.7,0.5,1.0,1.0,3,8,421,1503
dsa0.7,0.5,1.0,1.0,3,8,422,1503
dsa0.7,0.5,1.0,1.0,3,8,423,1503
dsa0.7,0.5,1.0,1.0,3,8,424,1503
dsa0.7,0.5,1.0,1.0,3,8,425,1489
dsa0.7,0.5,1.0,1.0,3,8,426,1489
dsa0.7,0.5,1.0,1.0,3,8,427,1489
dsa0.7,0.5,1.0,1.0,3,8,428,1489
dsa0.7,0.5,1.0,1.0,3,8,429,1465
dsa0.7,0.5,1.0,1.0,3,8,430,1482
dsa0.7,0.5,1.0,1.0,3,8,431,1503
dsa0.7,0.5,1.0,1.0,3,8,432,1503
dsa0.7,0.5,1.0,1.0,3,8,433,1492
dsa0.7,0.5,1.0,1.0,3,8,434,1491
dsa0.7,0.5,1.0,1.0,3,8,435,1489
dsa0.7,0.5,1.0,1.0,3,8,436,1489
dsa0.7,0.5,1.0,1.0,3,8,437,1489
dsa0.7,0.5,1.0,1.0,3,8,438,1479
dsa0.7,0.5,1.0,1.0,3,8,439,1482
dsa0.7,0.5,1.0,1.0,3,8,440,1482
dsa0.7,0.5,1.0,1.0,3,8,441,1503
dsa0.7,0.5,1.0,1.0,3,8,442,1481
dsa0.7,0.5,1.0,1.0,3,8,443,1481
dsa0.7,0.5,1.0,1.0,3,8,444,1516
dsa0.7,0.5,1.0,1.0,3,8,445,1516
dsa0.7,0.5,1.0,1.0,3,8,446,1480
dsa0.7,0.5,1.0,1.0,3,8,447,1480
dsa0.7,0.5,1.0,1.0,3,8,448,1503
dsa0.7,0.5,1.0,1.0,3,8,449,1503
dsa0.7,0.5,1.0,1.0,3,8,450,1449
dsa0.7,0.5,1.0,1.0,3,8,451,1449
dsa0.7,0.5,1.0,1.0,3,8,452,1481
dsa0.7,0.5,1.0,1.0,3,8,453,1489
dsa0.7,0.5,1.0,1.0,3,8,454,1492
dsa0.7,0.5,1.0,1.0,3,8,455,1449
dsa0.7,0.5,1.0,1.0,3,8,456,1480
dsa0.7,0.5,1.0,1.0,3,8,457,1510
dsa0.7,0.5,1.0,1.0,3,8,458,1466
dsa0.7,0.5,1.0,1.0,3,8,459,1449
dsa0.7,0.5,1.0,1.0,3,8,460,1449
dsa0.7,0.5,1.0,1.0,3,8,461,1462
dsa0.7,0.5,1.0,1.0,3,8,462,1450
dsa0.7,0.5,1.0,1.0,3,8,463,1449
dsa0.7,0.5,1.0,1.0,3,8,464,1449
dsa0.7,0.5,1.0,1.0,3,8,465,1457
dsa0.7,0.5,1.0,1.0,3,8,466,1450
dsa0.7,0.5,1.0,1.0,3,8,467,1449
dsa0.7,0.5,1.0,1.0,3,8,468,1449
dsa0.7,0.5,1.0,1.0,3,8,469,1479
dsa0.7,0.5,1.0,1.0,3,8,470,1469
dsa0.7,0.5,1.0,1.0,3,8,471,1449
dsa0.7,0.5,1.0,1.0,3,8,472,1449
dsa0.7,0.5,1.0,1.0,3,8,473,1478
dsa0.7,0.5,1.0,1.0,3,8,474,1465
dsa0.7,0.5,1.0,1.0,3,8,475,1465
dsa0.7,0.5,1.0,1.0,3,8,476,1478
dsa0.7,0.5,1.0,1.0,3,8,477,1465
dsa0.7,0.5,1.0,1.0,3,8,478,1450
dsa0.7,0.5,1.0,1.0,3,8,479,1472
dsa0.7,0.5,1.0,1.0,3,8,480,1450
dsa0.7,0.5,1.0,1.0,3,8,481,1450
dsa0.7,0.5,1.0,1.0,3,8,482,1449
dsa0.7,0.5,1.0,1.0,3,8,483,1450
dsa0.7,0.5,1.0,1.0,3,8,484,1450
dsa0.7,0.5,1.0,1.0,3,8,485,1449
dsa0.7,0.5,1.0,1.0,3,8,486,1449
dsa0.7,0.5,1.0,1.0,3,8,487,1449
dsa0.7,0.5,1.0,1.0,3,8,488,1449
dsa0.7,0.5,1.0,1.0,3,8,489,1449
dsa0.7,0.5,1.0,1.0,3,8,490,1449
dsa0.7,0.5,1.0,1.0,3,8,491,1449
dsa0.7,0.5,1.0,1.0,3,8,492,1449
dsa0.7,0.5,1.0,1.0,3,8,493,1449
dsa0.7,0.5,1.0,1.0,3,8,494,1449
dsa0.7,0.5,1.0,1.0,3,8,495,1449
dsa0.7,0.5,1.0,1.0,3,8,496,1449
dsa0.7,0.5,1.0,1.0,3,8,497,1449
dsa0.7,0.5,1.0,1.0,3,8,498,1449
dsa0.7,0.5,1.0,1.0,3,8,499,1449
dsa0.7,0.5,1.0,1.0,3,8,500,1449
dsa0.7,0.5,1.0,1.0,3,8,501,1449
dsa0.7,0.5,1.0,1.0,3,8,502,1449
dsa0.7,0.5,1.0,1.0,3,8,503,1449
dsa0.7,0.5,1.0,1.0,3,8,504,1449
dsa0.7,0.5,1.0,1.0,3,8,505,1449
dsa0.7,0.5,1.0,1.0,3,8,506,1449
dsa0.7,0.5,1.0,1.0,3,8,507,1449
dsa0.7,0.5,1.0,1.0,3,8,508,1449
dsa0.7,0.5,1.0,1.0,3,8,509,1449
dsa0.7,0.5,1.0,1.0,3,8,510,1449
dsa0.7,0.5,1.0,1.0,3,8,511,1449
dsa0.7,0.5,1.0,1.0,3,8,512,1449
dsa0.7,0.5,1.0,1.0,3,8,513,1449
dsa0.7,0.5,1.0,1.0,3,8,514,1449
dsa0.7,0.5,1.0,1.0,3,8,515,1449
dsa0.7,0.5,1.0,1.0,3,8,516,1449
dsa0.7,0.5,1.0,1.0,3,8,517,1449
dsa0.7,0.5,1.0,1.0,3,8,518,1449
dsa0.7,0.5,1.0,1.0,3,8,519,1449
dsa0.7,0.5,1.0,1.0,3,8,520,1449
dsa0.7,0.5,1.0,1.0,3,8,521,1449
dsa0.7,0.5,1.0,1.0,3,8,522,1449
dsa0.7,0.5,1.0,1.0,3,8,523,1449
dsa0.7,0.5,1.0,1.0,3,8,524,1449
dsa0.7,0.5,1.0,1.0,3,8,525,1449
dsa0.7,0.5,1.0,1.0,3,8,526,1449
dsa0.7,0.5,1.0,1.0,3,8,527,1449
dsa0.7,0.5,1.0,1.0,3,8,528,1449
dsa0.7,0.5,1.0,1.0,3,8,529,1449
dsa0.7,0.5,1.0,1.0,3,8,530,1449
dsa0.7,0.5,1.0,1.0,3,8,531,1449
dsa0.7,0.5,1.0,1.0,3,8,532,1449
dsa0.7,0.5,1.0,1.0,3,8,533,1449
dsa0.7,0.5,1.0,1.0,3,8,534,1449
dsa0.7,0.5,1.0,1.0,3,8,535,1449
dsa0.7,0.5,1.0,1.0,3,8,536,1449
dsa0.7,0.5,1.0,1.0,3,8,537,1449
dsa0.7,0.5,1.0,1.0,3,8,538,1449
dsa0.7,0.5,1.0,1.0,3,8,539,1449
dsa0.7,0.5,1.0,1.0,3,8,540,1449
dsa0.7,0.5,1.0,1.0,3,8,541,1449
dsa0.7,0.5,1.0,1.0,3,8,542,1449
dsa0.7,0.5,1.0,1.0,3,8,543,1449
dsa0.7,0.5,1.0,1.0,3,8,544,1449
dsa0.7,0.5,1.0,1.0,3,8,545,1449
dsa0.7,0.5,1.0,1.0,3,8,546,1449
dsa0.7,0.5,1.0,1.0,3,8,547,1449
dsa0.7,0.5,1.0,1.0,3,8,548,1449
dsa0.7,0.5,1.0,1.0,3,8,549,1449
dsa0.7,0.5,1.0,1.0,3,8,550,1449
dsa0.7,0.5,1.0,1.0,3,8,551,1449
dsa0.7,0.5,1.0,1.0,3,8,552,1449
dsa0.7,0.5,1.0,1.0,3,8,553,1449
dsa0.7,0.5,1.0,1.0,3,8,554,1449
dsa0.7,0.5,1.0,1.0,3,8,555,1449
dsa0.7,0.5,1.0,1.0,3,8,556,1449
dsa0.7,0.5,1.0,1.0,3,8,557,1449
dsa0.7,0.5,1.0,1.0,3,8,558,1449
dsa0.7,0.5,1.0,1.0,3,8,559,1449
dsa0.7,0.5,1.0,1.0,3,8,560,1449
dsa0.7,0.5,1.0,1.0,3,8,561,1449
dsa0.7,0.5,1.0,1.0,3,8,562,1449
dsa0.7,0.5,1.0,1.0,3,8,563,1449
dsa0.7,0.5,1.0,1.0,3,8,564,1449
dsa0.7,0.5,1.0,1.0,3,8,565,1449
dsa0.7,0.5,1.0,1.0,3,8,566,1449
dsa0.7,0.5,1.0,1.0,3,8,567,1449
dsa0.7,0.5,1.0,1.0,3,8,568,1449
dsa0.7,0.5,1.0,1.0,3,8,569,1449
dsa0.7,0.5,1.0,1.0,3,8,570,1449
dsa0.7,0.5,1.0,1.0,3,8,571,1449
dsa0.7,0.5,1.0,1.0,3,8,572,1449
dsa0.7,0.5,1.0,1.0,3,8,573,1449
dsa0.7,0.5,1.0,1.0,3,8,574,1449
dsa0.7,0.5,1.0,1.0,3,8,575,1449
dsa0.7,0.5,1.0,1.0,3,8,576,1449
dsa0.7,0.5,1.0,1.0,3,8,577,1449
dsa0.7,0.5,1.0,1.0,3,8,578,1449
dsa0.7,0.5,1.0,1.0,3,8,579,1449
dsa0.7,0.5,1.0,1.0,3,8,580,1449
dsa0.7,0.5,1.0,1.0,3,8,581,1449
dsa0.7,0.5,1.0,1.0,3,8,582,1449
dsa0.7,0.5,1.0,1.0,3,8,583,1449
dsa0.7,0.5,1.0,1.0,3,8,584,1449
dsa0.7,0.5,1.0,1.0,3,8,585,1449
dsa0.7,0.5,1.0,1.0,3,8,586,1449
dsa0.7,0.5,1.0,1.0,3,8,587,1449
dsa0.7,0.5,1.0,1.0,3,8,588,1449
dsa0.7,0.5,1.0,1.0,3,8,589,1449
dsa0.7,0.5,1.0,1.0,3,8,590,1449
dsa0.7,0.5,1.0,1.0,3,8,591,1449
dsa0.7,0.5,1.0,1.0,3,8,592,1449
dsa0.7,0.5,1.0,1.0,3,8,593,1449
dsa0.7,0.5,1.0,1.0,3,8,594,1449
dsa0.7,0.5,1.0,1.0,3,8,595,1449
dsa0.7,0.5,1.0,1.0,3,8,596,1449
dsa0.7,0.5,1.0,1.0,3,8,597,1449
dsa0.7,0.5,1.0,1.0,3,8,598,1449
dsa0.7,0.5,1.0,1.0,3,8,599,1449
dsa0.7,0.5,1.0,1.0,3,8,600,1449
dsa0.7,0.5,1.0,1.0,3,8,601,1449
dsa0.7,0.5,1.0,1.0,3,8,602,1449
dsa0.7,0.5,1.0,1.0,3,8,603,1449
dsa0.7,0.5,1.0,1.0,3,8,604,1449
dsa0.7,0.5,1.0,1.0,3,8,605,1449
dsa0.7,0.5,1.0,1.0,3,8,606,1449
dsa0.7,0.5,1.0,1.0,3,8,607,1449
dsa0.7,0.5,1.0,1.0,3,8,608,1449
dsa0.7,0.5,1.0,1.0,3,8,609,1449
dsa0.7,0.5,1.0,1.0,3,8,610,1449
dsa0.7,0.5,1.0,1.0,3,8,611,1449
dsa0.7,0.5,1.0,1.0,3,8,612,1449
dsa0.7,0.5,1.0,1.0,3,8,613,1449
dsa0.7,0.5,1.0,1.0,3,8,614,1449
dsa0.7,0.5,1.0,1.0,3,8,615,1449
dsa0.7,0.5,1.0,1.0,3,8,616,1449
dsa0.7,0.5,1.0,1.0,3,8,617,1449
dsa0.7,0.5,1.0,1.0,3,8,618,1449
dsa0.7,0.5,1.0,1.0,3,8,619,1449
dsa0.7,0.5,1.0,1.0,3,8,620,1449
dsa0.7,0.5,1.0,1.0,3,8,621,1449
dsa0.7,0.5,1.0,1.0,3,8,622,1449
dsa0.7,0.5,1.0,1.0,3,8,623,1449
dsa0.7,0.5,1.0,1.0,3,8,624,1449
dsa0.7,0.5,1.0,1.0,3,8,625,1449
dsa0.7,0.5,1.0,1.0,3,8,626,1449
dsa0.7,0.5,1.0,1.0,3,8,627,1449
dsa0.7,0.5,1.0,1.0,3,8,628,1449
dsa0.7,0.5,1.0,1.0,3,8,629,1449
dsa0.7,0.5,1.0,1.0,3,8,630,1449
dsa0.7,0.5,1.0,1.0,3,8,631,1449
dsa0.7,0.5,1.0,1.0,3,8,632,1449
dsa0.7,0.5,1.0,1.0,3,8,633,1449
dsa0.7,0.5,1.0,1.0,3,8,634,1449
dsa0.7,0.5,1.0,1.0,3,8,635,1449
dsa0.7,0.5,1.0,1.0,3,8,636,1449
dsa0.7,0.5,1.0,1.0,3,8,637,1449
dsa0.7,0.5,1.0,1.0,3,8,638,1449
dsa0.7,0.5,1.0,1.0,3,8,639,1449
dsa0.7,0.5,1.0,1.0,3,8,640,1449
dsa0.7,0.5,1.0,1.0,3,8,641,1449
dsa0.7,0.5,1.0,1.0,3,8,642,1449
dsa0.7,0.5,1.0,1.0,3,8,643,1449
dsa0.7,0.5,1.0,1.0,3,8,644,1449
dsa0.7,0.5,1.0,1.0,3,8,645,1449
dsa0.7,0.5,1.0,1.0,3,8,646,1449
dsa0.7,0.5,1.0,1.0,3,8,647,1449
dsa0.7,0.5,1.0,1.0,3,8,648,1449
dsa0.7,0.5,1.0,1.0,3,8,649,1449
dsa0.7,0.5,1.0,1.0,3,8,650,1449
dsa0.7,0.5,1.0,1.0,3,8,651,1449
dsa0.7,0.5,1.0,1.0,3,8,652,1449
dsa0.7,0.5,1.0,1.0,3,8,653,1449
dsa0.7,0.5,1.0,1.0,3,8,654,1449
dsa0.7,0.5,1.0,1.0,3,8,655,1449
dsa0.7,0.5,1.0,1.0,3,8,656,1449
dsa0.7,0.5,1.0,1.0,3,8,657,1449
dsa0.7,0.5,1.0,1.0,3,8,658,1449
dsa0.7,0.5,1.0,1.0,3,8,659,1449
dsa0.7,0.5,1.0,1.0,3,8,660,1449
dsa0.7,0.5,1.0,1.0,3,8,661,1449
dsa0.7,0.5,1.0,1.0,3,8,662,1449
dsa0.7,0.5,1.0,1.0,3,8,663,1449
dsa0.7,0.5,1.0,1.0,3,8,664,1449
dsa0.7,0.5,1.0,1.0,3,8,665,1449
dsa0.7,0.5,1.0,1.0,3,8,666,1449
dsa0.7,0.5,1.0,1.0,3,8,667,1449
dsa0.7,0.5,1.0,1.0,3,8,668,1449
dsa0.7,0.5,1.0,1.0,3,8,669,1449
dsa0.7,0.5,1.0,1.0,3,8,670,1449
dsa0.7,0.5,1.0,1.0,3,8,671,1449
dsa0.7,0.5,1.0,1.0,3,8,672,1449
dsa0.7,0.5,1.0,1.0,3,8,673,1449
dsa0.7,0.5,1.0,1.0,3,8,674,1449
dsa0.7,0.5,1.0,1.0,3,8,675,1449
dsa0.7,0.5,1.0,1.0,3,8,676,1449
dsa0.7,0.5,1.0,1.0,3,8,677,1449
dsa0.7,0.5,1.0,1.0,3,8,678,1449
dsa0.7,0.5,1.0,1.0,3,8,679,1449
dsa0.7,0.5,1.0,1.0,3,8,680,1449
dsa0.7,0.5,1.0,1.0,3,8,681,1449
dsa0.7,0.5,1.0,1.0,3,8,682,1449
dsa0.7,0.5,1.0,1.0,3,8,683,1449
dsa0.7,0.5,1.0,1.0,3,8,684,1449
dsa0.7,0.5,1.0,1.0,3,8,685,1449
dsa0.7,0.5,1.0,1.0,3,8,686,1449
dsa0.7,0.5,1.0,1.0,3,8,687,1449
