p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1965,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1966,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1967,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1968,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1969,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1970,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1971,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1972,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1973,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1974,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1975,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1976,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1977,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1978,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1979,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1980,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1981,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1982,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1983,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1984,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1985,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1986,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1987,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1988,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1989,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1990,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1991,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1992,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1993,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1994,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1995,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1996,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1997,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1998,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,7,1999,7605,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,0,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,1,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,2,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,3,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,4,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,5,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,6,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,7,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,8,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,9,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,10,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,11,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,12,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,13,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,14,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,15,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,16,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,17,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,18,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,19,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,20,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,21,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,22,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,23,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,24,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,25,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,26,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,27,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,28,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,29,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,30,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,31,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,32,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,33,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,34,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,35,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,36,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,37,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,38,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,39,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,40,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,41,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,42,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,43,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,44,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,45,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,46,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,47,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,48,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,49,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,50,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,51,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,52,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,53,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,54,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,55,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,56,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,57,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,58,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,59,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,60,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,61,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,62,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,63,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,64,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,65,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,66,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,67,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,68,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,69,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,70,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,71,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,72,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,73,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,74,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,75,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,76,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,77,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,78,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,79,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,80,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,81,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,82,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,83,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,84,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,85,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,86,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,87,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,88,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,89,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,90,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,91,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,92,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,93,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,94,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,95,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,96,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,97,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,98,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,99,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,100,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,101,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,102,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,103,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,104,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,105,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,106,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,107,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,108,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,109,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,110,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,111,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,112,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,113,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,114,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,115,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,116,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,117,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,118,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,119,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,120,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,121,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,122,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,123,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,124,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,125,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,126,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,127,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,128,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,129,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,130,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,131,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,132,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,133,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,134,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,135,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,136,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,137,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,138,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,139,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,140,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,141,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,142,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,143,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,144,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,145,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,146,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,147,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,148,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,149,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,150,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,151,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,152,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,153,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,154,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,155,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,156,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,157,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,158,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,159,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,160,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,161,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,162,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,163,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,164,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,165,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,166,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,167,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,168,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,169,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,170,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,171,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,172,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,173,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,174,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,175,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,176,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,177,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,178,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,179,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,180,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,181,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,182,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,183,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,184,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,185,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,186,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,187,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,188,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,189,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,190,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,191,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,192,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,193,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,194,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,195,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,196,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,197,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,198,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,199,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,200,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,201,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,202,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,203,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,204,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,205,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,206,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,207,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,208,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,209,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,210,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,211,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,212,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,213,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,214,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,215,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,216,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,217,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,218,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,219,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,220,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,221,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,222,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,223,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,224,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,225,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,226,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,227,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,228,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,229,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,230,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,231,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,232,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,233,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,234,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,235,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,236,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,237,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,238,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,239,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,240,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,241,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,242,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,243,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,244,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,245,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,246,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,247,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,248,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,249,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,250,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,251,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,252,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,253,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,254,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,255,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,256,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,257,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,258,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,259,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,260,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,261,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,262,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,263,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,264,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,265,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,266,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,267,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,268,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,269,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,270,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,271,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,272,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,273,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,274,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,275,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,276,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,277,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,278,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,279,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,280,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,281,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,282,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,283,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,284,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,285,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,286,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,287,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,288,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,289,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,290,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,291,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,292,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,293,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,294,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,295,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,296,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,297,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,298,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,299,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,300,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,301,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,302,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,303,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,304,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,8,305,2147483647,2147483647
